,x,y
393,310,237
394,375,299
395,360,313
396,321,337
397,403,269
398,336,128
399,315,164
400,340,334
401,425,212
402,318,273
403,320,277
404,322,283
405,324,290
406,327,297
407,336,269
408,340,269
409,343,266
410,354,257
411,398,220
412,315,149
413,323,124
414,332,125
415,333,268
416,398,248
417,313,125
418,334,306
419,306,157
420,324,184
421,314,314
422,363,283
423,348,217
424,350,296
425,374,213
426,357,229
427,383,233
428,320,327
429,331,190
430,372,289
431,356,303
432,372,267
433,410,231
434,385,265
435,417,236
436,366,246
437,322,171
438,321,211
439,330,213
440,315,203
441,333,115
442,354,110
443,372,109
444,387,110
445,397,114
446,403,131
447,435,157
448,391,149
449,378,153
450,362,153
451,347,150
452,335,145
453,327,143
454,436,153
455,329,216
456,314,176
457,311,213
458,304,217
459,311,213
460,326,220
461,301,219
462,301,220
463,328,132
464,321,136
465,317,139
466,388,126
467,394,122
