,x,y
313,324,306
314,324,297
315,323,291
316,322,285
317,320,281
318,348,272
319,350,273
320,354,276
321,357,278
322,365,235
323,442,199
324,356,267
325,360,266
326,320,217
327,343,212
328,322,214
329,354,169
330,376,176
331,348,198
332,403,45
333,394,60
334,386,77
335,360,284
336,331,79
337,334,53
338,339,27
339,390,141
340,420,154
341,337,137
342,406,122
343,330,154
344,335,196
345,434,163
346,412,161
347,396,164
348,372,163
349,353,159
350,340,154
351,312,137
352,435,187
353,416,120
354,307,211
355,340,174
356,445,143
357,329,147
358,350,199
359,399,130
360,335,187
361,439,229
362,337,133
363,323,180
364,404,286
365,400,302
366,445,195
367,420,271
368,434,117
369,351,326
370,306,214
371,353,183
372,431,141
373,378,136
374,367,137
375,367,268
376,434,213
377,328,342
378,365,327
379,381,317
380,356,136
381,347,135
382,340,134
383,425,118
384,348,126
385,358,122
386,369,122
387,379,123
388,387,126
389,441,113
390,385,134
391,351,228
392,335,206
393,323,226
394,385,302
395,369,313
396,329,335
397,416,285
398,340,130
399,321,157
400,348,335
401,442,223
402,335,277
403,338,280
404,340,284
405,342,290
406,344,297
407,361,253
408,365,252
409,369,250
410,377,243
411,419,218
412,320,145
413,327,122
414,335,125
415,357,251
416,419,250
417,316,119
418,348,305
419,312,150
420,331,177
421,326,314
422,378,275
423,361,208
424,364,291
425,390,206
426,374,220
427,401,226
428,329,326
429,340,184
430,385,286
431,368,301
432,390,257
433,431,235
434,403,262
435,434,249
436,385,234
437,330,166
438,330,202
439,340,205
440,324,193
441,337,109
442,357,102
443,375,101
444,390,104
445,400,111
446,408,134
447,445,169
448,399,149
449,386,152
450,369,153
451,353,151
452,341,147
453,333,142
454,443,171
455,341,207
456,321,168
457,320,203
458,314,210
459,321,205
460,339,211
461,311,211
462,311,213
463,333,133
464,326,135
465,322,136
466,391,128
467,399,123
