,x,y
342,391,113
343,331,152
344,337,201
345,406,150
346,390,154
347,378,161
348,361,160
349,348,154
350,339,149
351,316,137
352,404,178
353,398,110
354,313,217
355,339,173
356,414,117
357,331,142
358,347,200
359,388,120
360,336,191
361,409,201
362,339,126
363,327,185
364,392,275
365,392,286
366,412,175
367,401,255
368,409,100
369,357,322
370,312,219
371,348,181
372,405,126
373,370,130
374,359,131
375,344,268
376,403,203
377,340,341
378,370,320
379,382,306
380,351,130
381,343,128
382,340,126
383,404,106
384,347,117
385,355,114
386,365,112
387,374,114
388,380,117
389,416,91
390,376,128
391,343,232
392,336,210
393,322,227
394,383,294
395,370,308
396,339,333
397,399,263
398,340,123
399,324,158
400,357,333
401,409,202
402,324,261
403,327,265
404,329,271
405,332,279
406,337,287
407,337,262
408,340,261
409,344,259
410,355,249
411,390,212
412,324,144
413,328,118
414,336,119
415,335,259
416,395,240
417,320,120
418,345,298
419,316,153
420,333,177
421,331,305
422,366,275
423,354,209
424,357,288
425,371,205
426,361,221
427,379,224
428,336,319
429,340,184
430,378,282
431,366,297
432,372,261
433,402,223
434,386,259
435,407,228
436,367,238
437,332,165
438,333,208
439,341,208
440,328,201
441,336,107
442,352,101
443,367,99
444,379,100
445,389,104
446,392,123
447,413,149
448,384,143
449,374,147
450,361,147
451,348,145
452,339,140
453,333,137
454,412,144
455,341,211
456,324,172
457,325,209
458,319,215
459,325,211
460,338,215
461,317,216
462,316,218
463,335,126
464,327,131
465,324,134
466,383,119
467,387,114
