,x,y
211,241,299
212,224,260
213,186,233
214,210,262
215,181,243
216,229,237
217,273,160
218,276,191
219,269,197
220,281,182
221,263,105
222,242,97
223,224,96
224,209,98
225,199,105
226,195,130
227,166,165
228,204,148
229,216,151
230,232,151
231,248,148
232,261,142
233,269,138
234,168,168
235,269,201
236,282,160
237,285,190
238,292,197
239,285,192
240,273,205
241,294,198
242,295,202
243,269,127
244,276,130
245,280,131
246,208,123
247,202,118
248,313,154
249,391,129
250,314,200
251,427,87
252,356,140
253,368,141
254,380,140
255,395,133
256,344,136
257,371,106
258,358,108
259,383,108
260,392,113
261,403,142
262,350,311
263,395,126
264,433,138
265,415,133
266,364,188
267,319,240
268,318,254
269,335,243
270,345,247
271,329,254
272,338,255
273,362,269
274,314,192
275,315,179
276,409,98
277,339,157
278,341,192
279,343,185
280,399,188
281,314,165
282,383,82
283,399,87
284,417,63
285,328,92
286,346,112
287,369,256
288,418,252
289,332,198
290,322,203
291,358,256
292,352,256
293,405,79
294,341,198
295,360,83
296,362,73
297,371,32
298,411,70
299,365,52
300,417,93
301,421,90
302,319,248
303,332,250
304,342,252
305,329,201
306,355,256
307,350,259
308,350,255
309,326,192
310,335,255
311,326,256
312,316,256
313,321,293
314,321,280
315,320,272
316,319,264
317,318,259
318,338,257
319,340,259
320,343,263
321,346,268
322,355,232
323,430,194
324,344,257
325,346,257
326,319,209
327,337,206
328,321,206
329,352,165
330,372,173
331,344,192
332,399,45
333,394,57
334,387,72
335,351,278
336,332,76
337,335,51
338,338,26
339,389,138
340,414,150
341,338,132
342,403,117
343,330,148
344,334,185
345,426,159
346,408,158
347,393,163
348,370,160
349,353,155
350,340,149
351,313,130
352,424,185
353,413,114
354,310,199
355,338,169
356,434,139
357,330,142
358,344,193
359,397,126
360,335,178
361,427,222
362,337,127
363,325,170
364,397,281
365,396,294
366,431,189
367,410,263
368,427,113
369,352,324
370,308,202
371,349,178
372,423,136
373,379,133
374,368,134
375,353,262
376,421,210
377,330,342
378,365,323
379,379,311
380,358,133
381,347,131
382,340,129
383,420,113
384,348,120
385,359,116
386,369,115
387,380,117
388,387,120
389,433,110
390,386,130
391,343,225
392,333,195
393,320,220
394,383,297
395,368,311
396,331,333
397,408,277
398,341,124
399,322,150
400,349,334
401,428,216
402,328,258
403,331,262
404,333,268
405,335,275
406,338,286
407,346,255
408,350,254
409,353,252
410,364,243
411,407,215
412,322,139
413,328,117
414,335,120
415,343,254
416,407,246
417,318,114
418,344,299
419,314,142
420,331,169
421,325,306
422,371,274
423,355,204
424,359,288
425,383,204
426,366,218
427,393,224
428,329,321
429,338,177
430,381,284
431,366,298
432,381,257
433,418,230
434,394,259
435,422,241
436,376,234
437,330,159
438,330,190
439,338,195
440,325,181
441,338,106
442,358,98
443,375,97
444,390,99
445,399,105
446,405,129
447,433,163
448,397,147
449,385,150
450,369,150
451,353,147
452,341,142
453,332,137
454,432,167
455,337,199
456,323,160
457,322,190
458,315,197
459,322,192
460,334,204
461,313,198
462,312,201
463,333,127
464,326,130
465,323,131
466,392,123
467,397,118
