,x,y
280,393,190
281,310,166
282,379,79
283,394,85
284,413,62
285,326,89
286,342,110
287,362,260
288,411,253
289,327,201
290,317,204
291,349,261
292,343,260
293,401,78
294,336,200
295,357,79
296,359,69
297,368,31
298,407,69
299,362,50
300,411,91
301,417,89
302,313,249
303,325,252
304,334,256
305,324,203
306,346,261
307,342,263
308,342,259
309,321,194
310,328,258
311,319,258
312,309,259
313,315,295
314,314,283
315,314,275
316,313,267
317,312,263
318,331,261
319,333,263
320,336,267
321,339,271
322,347,236
323,424,194
324,336,260
325,339,261
326,313,210
327,332,209
328,315,207
329,347,166
330,367,174
331,339,194
332,396,44
333,391,56
334,383,70
335,344,281
336,330,73
337,333,50
338,336,26
339,383,137
340,409,151
341,333,132
342,398,116
343,327,148
344,329,187
345,420,160
346,401,160
347,387,163
348,365,161
349,348,155
350,336,148
351,310,130
352,417,186
353,407,113
354,305,200
355,333,170
356,428,139
357,325,141
358,340,195
359,392,125
360,330,180
361,420,222
362,333,127
363,321,171
364,389,282
365,387,295
366,426,190
367,403,265
368,422,112
369,345,323
370,304,203
371,344,179
372,418,136
373,374,132
374,363,133
375,345,266
376,413,211
377,323,341
378,358,323
379,372,312
380,353,133
381,343,130
382,336,128
383,415,112
384,343,118
385,354,116
386,364,115
387,375,117
388,382,120
389,428,110
390,381,130
391,337,228
392,328,198
393,315,222
394,375,299
395,361,311
396,324,333
397,399,278
398,336,122
399,318,149
400,342,334
401,421,217
402,322,261
403,324,265
404,327,271
405,328,278
406,332,289
407,337,259
408,341,258
409,345,256
410,356,247
411,399,217
412,318,138
413,324,116
414,331,119
415,335,258
416,399,248
417,314,113
418,337,300
419,310,143
420,327,170
421,318,307
422,364,276
423,349,206
424,352,290
425,376,205
426,360,220
427,385,226
428,323,321
429,333,178
430,374,286
431,359,299
432,373,260
433,409,232
434,386,261
435,414,242
436,368,237
437,326,159
438,325,192
439,333,197
440,321,183
441,335,103
442,354,96
443,371,95
444,385,97
445,394,104
446,399,129
447,428,163
448,391,147
449,380,150
450,364,149
451,349,147
452,337,141
453,329,137
454,425,167
455,332,202
456,318,160
457,318,191
458,310,198
459,317,194
460,328,206
461,309,199
462,307,203
463,329,127
464,323,129
465,319,131
466,386,122
467,391,117
