,x,y
438,329,204
439,336,208
440,324,195
441,337,117
442,357,110
443,373,108
444,388,111
445,398,116
446,404,139
447,437,173
448,397,157
449,384,161
450,369,161
451,352,158
452,340,153
453,332,148
454,436,174
455,335,213
456,322,172
457,320,204
458,314,210
459,320,206
460,332,217
461,312,211
462,311,214
463,332,139
464,325,141
465,322,142
466,390,134
467,395,128
