,x,y
326,314,217
327,333,210
328,316,214
329,345,163
330,365,171
331,338,196
332,396,40
333,389,56
334,381,72
335,347,277
336,328,77
337,332,52
338,336,26
339,380,133
340,407,144
341,331,129
342,396,113
343,325,151
344,328,197
345,420,152
346,400,152
347,384,158
348,362,157
349,345,152
350,333,147
351,309,135
352,419,178
353,405,110
354,304,214
355,333,171
356,432,126
357,324,142
358,340,196
359,390,120
360,328,188
361,423,210
362,331,124
363,319,182
364,391,275
365,388,289
366,429,180
367,405,257
368,423,105
369,344,324
370,303,216
371,344,179
372,418,129
373,369,128
374,358,129
375,352,259
376,418,202
377,321,342
378,356,321
379,371,307
380,348,128
381,339,126
382,334,125
383,414,107
384,342,115
385,353,111
386,364,109
387,374,112
388,381,115
389,430,99
390,376,125
391,340,227
392,327,205
393,316,227
394,374,293
395,360,308
396,322,335
397,402,269
398,335,121
399,317,156
400,341,333
401,425,208
402,326,269
403,327,272
404,329,276
405,331,283
406,335,291
407,345,248
408,349,246
409,353,245
410,362,237
411,403,210
412,317,142
413,323,116
414,330,117
415,343,246
416,403,239
417,314,115
418,338,300
419,309,151
420,325,176
421,318,310
422,365,267
423,350,205
424,354,284
425,378,202
426,362,216
427,388,220
428,321,323
429,332,181
430,373,278
431,358,295
432,375,250
433,414,224
434,389,254
435,418,234
436,372,228
437,325,163
438,325,203
439,332,204
440,319,196
441,333,105
442,352,96
443,369,96
444,383,97
445,392,103
446,397,124
447,430,154
448,388,141
449,376,145
450,360,145
451,345,143
452,334,139
453,327,135
454,430,153
455,332,206
456,317,169
457,317,206
458,309,211
459,316,207
460,329,209
461,308,213
462,307,215
463,327,125
464,321,129
465,317,132
466,384,117
467,390,114
