,x,y
228,212,144
229,225,149
230,240,149
231,255,146
232,266,143
233,273,139
234,174,156
235,268,209
236,283,171
237,283,208
238,289,214
239,283,210
240,271,212
241,291,216
242,292,218
243,273,129
244,279,133
245,281,136
246,217,122
247,211,117
248,310,166
249,382,126
250,310,215
251,424,79
252,347,139
253,359,140
254,371,138
255,386,130
256,337,136
257,365,105
258,352,107
259,377,107
260,384,112
261,394,138
262,343,312
263,386,122
264,428,130
265,407,129
266,358,192
267,317,244
268,316,254
269,334,245
270,344,246
271,328,253
272,337,251
273,358,264
274,309,211
275,311,199
276,402,97
277,335,161
278,336,203
279,337,195
280,394,186
281,310,181
282,376,83
283,391,87
284,414,57
285,326,96
286,342,112
287,367,248
288,414,245
289,328,210
290,318,214
291,358,250
292,352,251
293,398,79
294,337,207
295,354,86
296,357,75
297,367,30
298,406,68
299,361,52
300,409,92
301,416,86
302,316,250
303,330,249
304,341,248
305,325,212
306,355,250
307,349,259
308,351,251
309,321,208
310,335,250
311,325,252
312,315,254
313,318,298
314,318,288
315,318,282
316,316,276
317,315,271
318,337,263
319,339,264
320,342,267
321,344,270
322,352,234
323,426,183
324,343,259
325,346,259
326,316,220
327,333,213
328,317,218
329,347,167
330,366,174
331,338,199
332,396,40
333,389,56
334,380,73
335,348,278
336,329,80
337,333,53
338,337,26
339,380,136
340,407,147
341,332,133
342,396,115
343,326,153
344,329,200
345,419,156
346,400,156
347,385,161
348,363,159
349,347,156
350,334,151
351,311,137
352,418,181
353,406,112
354,306,217
355,334,174
356,431,128
357,325,144
358,340,199
359,389,123
360,329,191
361,421,213
362,332,129
363,320,185
364,390,277
365,387,290
366,428,183
367,404,260
368,423,107
369,344,325
370,305,219
371,344,182
372,417,132
373,370,131
374,359,133
375,351,260
376,416,206
377,323,342
378,356,322
379,371,308
380,350,132
381,340,130
382,335,129
383,414,109
384,344,119
385,353,115
386,364,113
387,374,115
388,380,118
389,430,100
390,377,129
391,341,230
392,328,209
393,317,229
394,374,295
395,359,310
396,324,335
397,400,271
398,336,125
399,319,159
400,341,334
401,423,211
402,327,268
403,329,271
404,330,276
405,332,281
406,336,290
407,346,250
408,350,248
409,353,247
410,362,241
411,402,213
412,318,145
413,324,119
414,331,121
415,344,249
416,403,242
417,316,119
418,339,300
419,310,153
420,326,178
421,321,310
422,365,269
423,350,208
424,354,287
425,379,205
426,363,219
427,388,223
428,323,324
429,333,185
430,372,280
431,358,297
432,375,252
433,414,227
434,388,255
435,417,236
436,372,231
437,326,166
438,325,206
439,332,207
440,321,199
441,334,108
442,353,100
443,369,98
444,383,100
445,392,105
446,397,127
447,429,157
448,388,144
449,376,148
450,360,150
451,346,147
452,336,143
453,328,139
454,429,155
455,332,210
456,319,171
457,317,208
458,311,214
459,317,210
460,330,213
461,309,216
462,308,217
463,329,129
464,323,132
465,319,135
466,384,121
467,389,116
