,x,y
426,368,216
427,395,223
428,332,319
429,338,177
430,385,282
431,369,297
432,384,256
433,424,230
434,399,259
435,430,241
436,378,233
437,329,158
438,329,193
439,337,196
440,324,183
441,338,101
442,358,94
443,375,92
444,388,94
445,398,101
446,405,125
447,438,161
448,397,144
449,385,147
450,369,147
451,354,144
452,342,140
453,333,135
454,437,164
455,336,201
456,322,159
457,320,192
458,314,199
459,320,195
460,333,205
461,311,200
462,311,203
463,333,125
464,326,128
465,322,129
466,391,119
467,397,114
