,x,y
202,230,274
203,245,206
204,241,288
205,218,205
206,233,219
207,208,225
208,270,323
209,262,180
210,220,283
211,235,299
212,220,257
213,183,232
214,206,260
215,178,243
216,223,234
217,270,163
218,268,197
219,261,201
220,273,190
221,265,114
222,246,109
223,230,108
224,216,109
225,206,114
226,199,132
227,168,164
228,207,147
229,219,150
230,235,150
231,249,147
232,261,143
233,269,139
234,169,166
235,262,203
236,276,166
237,276,199
238,283,205
239,276,201
240,265,207
241,285,206
242,286,208
243,269,130
244,275,133
245,279,135
246,214,125
247,208,122
248,306,160
249,386,130
250,306,207
251,433,88
252,351,139
253,362,141
254,375,141
255,391,136
256,340,136
257,366,114
258,354,114
259,378,116
260,387,119
261,400,144
262,341,315
263,390,128
264,437,142
265,414,138
266,358,192
267,310,241
268,308,254
269,327,245
270,338,249
271,321,254
272,330,255
273,353,271
274,304,201
275,306,189
276,407,109
277,334,160
278,334,198
279,335,191
280,396,192
281,306,173
282,375,98
283,393,101
284,420,65
285,322,106
286,343,117
287,362,257
288,422,258
289,326,205
290,315,208
291,350,258
292,345,258
293,401,93
294,335,203
295,351,99
296,354,88
297,370,34
298,410,78
299,360,58
300,414,105
301,424,96
302,309,249
303,323,250
304,334,253
305,322,207
306,348,258
307,341,262
308,343,257
309,318,201
310,328,254
311,318,255
312,307,255
313,312,296
314,311,283
315,310,276
316,309,269
317,308,264
318,329,261
319,331,263
320,334,266
321,337,271
322,347,236
323,436,198
324,335,260
325,338,260
326,310,215
327,331,211
328,312,212
329,347,168
330,367,176
331,338,196
332,401,46
333,390,65
334,380,87
335,343,281
336,326,90
337,332,56
338,338,27
339,385,139
340,413,154
341,334,133
342,401,123
343,326,152
344,326,194
345,426,163
346,404,162
347,388,165
348,365,163
349,348,157
350,335,151
351,309,135
352,424,189
353,411,123
354,300,207
355,333,172
356,441,142
357,326,144
358,339,197
359,394,130
360,327,185
361,432,227
362,334,129
363,317,178
364,393,286
365,392,301
366,435,194
367,409,270
368,431,117
369,343,327
370,300,210
371,344,182
372,425,141
373,374,133
374,363,133
375,344,264
376,421,214
377,320,343
378,358,327
379,373,316
380,353,132
381,343,131
382,337,130
383,421,121
384,345,121
385,356,118
386,366,118
387,376,120
388,382,123
389,439,112
390,381,131
391,336,228
392,326,203
393,312,224
394,376,302
395,360,314
396,321,335
397,408,282
398,338,125
399,316,155
400,340,337
401,431,221
402,319,263
403,322,266
404,323,272
405,326,279
406,329,290
407,339,256
408,342,255
409,346,253
410,357,245
411,405,219
412,317,143
413,324,122
414,332,123
415,336,254
416,405,250
417,313,121
418,335,301
419,307,148
420,324,175
421,316,308
422,363,277
423,349,208
424,350,291
425,378,207
426,360,221
427,388,228
428,320,324
429,332,181
430,373,287
431,357,302
432,373,260
433,418,236
434,388,264
435,423,247
436,370,237
437,324,164
438,322,199
439,330,202
440,316,190
441,333,114
442,353,109
443,370,109
444,385,110
445,396,115
446,403,133
447,438,168
448,393,149
449,380,152
450,364,151
451,349,148
452,337,143
453,329,139
454,439,170
455,330,205
456,316,166
457,313,199
458,306,205
459,313,201
460,327,209
461,304,207
462,303,209
463,330,130
464,323,133
465,318,135
466,387,125
467,393,123
