,x,y
280,395,189
281,310,165
282,377,93
283,394,99
284,419,65
285,323,103
286,344,117
287,362,254
288,422,262
289,328,199
290,318,202
291,348,253
292,343,252
293,402,90
294,338,196
295,353,94
296,355,83
297,370,32
298,409,77
299,362,55
300,414,103
301,422,96
302,314,242
303,325,245
304,333,248
305,325,201
306,346,253
307,340,254
308,343,252
309,323,193
310,328,250
311,320,249
312,310,249
313,314,283
314,313,267
315,313,260
316,312,255
317,310,251
318,329,252
319,331,253
320,333,255
321,335,259
322,349,232
323,434,201
324,335,252
325,338,252
326,315,208
327,333,205
328,317,205
329,348,165
330,367,174
331,340,190
332,400,44
333,391,62
334,381,83
335,342,273
336,328,86
337,332,53
338,338,26
339,384,139
340,413,153
341,335,133
342,400,124
343,327,149
344,330,186
345,425,163
346,404,160
347,389,163
348,366,161
349,350,156
350,337,149
351,310,131
352,423,188
353,411,121
354,305,200
355,334,167
356,439,144
357,327,142
358,341,192
359,394,131
360,330,179
361,431,231
362,335,129
363,321,170
364,397,285
365,396,302
366,434,194
367,411,269
368,429,116
369,347,324
370,304,203
371,345,178
372,424,140
373,375,134
374,365,134
375,343,256
376,421,214
377,323,342
378,362,327
379,377,317
380,354,133
381,344,131
382,339,130
383,420,119
384,346,123
385,355,120
386,366,120
387,375,123
388,382,125
389,437,114
390,381,132
391,338,223
392,329,196
393,316,218
394,380,301
395,364,312
396,324,331
397,409,285
398,339,126
399,319,150
400,344,336
401,430,223
402,321,251
403,323,254
404,324,258
405,325,265
406,329,279
407,338,251
408,341,251
409,345,250
410,357,241
411,404,217
412,319,139
413,325,120
414,333,123
415,335,250
416,405,249
417,315,118
418,337,293
419,310,142
420,327,169
421,318,300
422,365,273
423,351,204
424,352,286
425,379,204
426,362,216
427,389,225
428,322,316
429,333,177
430,376,285
431,359,298
432,375,258
433,418,235
434,391,261
435,423,248
436,371,234
437,327,159
438,327,191
439,334,194
440,322,182
441,334,112
442,354,107
443,370,107
444,386,109
445,395,114
446,403,133
447,437,168
448,393,149
449,380,151
450,365,151
451,350,148
452,339,142
453,330,137
454,437,173
455,333,198
456,320,160
457,319,191
458,312,198
459,318,193
460,329,203
461,309,199
462,307,202
463,330,129
464,323,131
465,320,132
466,386,127
467,393,124
