,x,y
264,455,130
265,427,135
266,359,210
267,306,268
268,305,281
269,321,272
270,331,276
271,315,282
272,324,282
273,350,290
274,296,230
275,298,219
276,417,100
277,336,176
278,330,223
279,332,215
280,399,205
281,300,202
282,385,88
283,404,91
284,437,52
285,327,104
286,348,118
287,358,279
288,438,241
289,320,230
290,310,234
291,343,282
292,337,281
293,412,81
294,330,228
295,360,91
296,363,79
297,378,28
298,424,67
299,368,55
300,427,92
301,438,82
302,306,276
303,318,278
304,327,280
305,318,233
306,340,282
307,336,286
308,336,281
309,312,228
310,322,281
311,314,282
312,304,283
313,311,312
314,308,307
315,306,300
316,306,292
317,305,286
318,324,284
319,326,286
320,329,289
321,333,293
322,343,260
323,458,177
324,330,283
325,333,284
326,306,240
327,327,235
328,308,238
329,349,183
330,369,191
331,334,220
332,413,36
333,402,57
334,390,76
335,339,298
336,330,86
337,334,58
338,341,25
339,393,147
340,424,157
341,339,145
342,413,120
343,327,169
344,321,220
345,439,163
346,414,170
347,394,177
348,369,175
349,351,169
350,339,165
351,308,154
352,434,192
353,423,115
354,294,235
355,333,191
356,464,121
357,329,159
358,336,219
359,406,130
360,323,211
361,450,208
362,339,139
363,312,205
364,398,286
365,402,293
366,452,185
367,417,266
368,448,104
369,343,330
370,294,236
371,344,199
372,439,135
373,380,143
374,369,145
375,339,287
376,429,217
377,324,343
378,363,324
379,380,312
380,358,143
381,348,141
382,342,140
383,435,110
384,351,128
385,363,124
386,375,121
387,387,124
388,393,127
389,461,94
390,389,140
391,332,253
392,320,229
393,309,251
394,380,304
395,363,316
396,322,340
397,421,271
398,343,136
399,315,177
400,343,335
401,445,213
402,315,286
403,317,289
404,319,295
405,321,301
406,327,307
407,332,282
408,336,281
409,339,278
410,352,269
411,408,229
412,318,160
413,328,130
414,337,131
415,330,280
416,409,256
417,315,130
418,335,313
419,305,172
420,322,197
421,315,321
422,363,291
423,347,229
424,351,304
425,378,224
426,358,241
427,387,242
428,319,331
429,330,203
430,375,296
431,358,309
432,372,277
433,424,237
434,390,274
435,435,240
436,367,257
437,324,184
438,316,226
439,324,228
440,309,219
441,339,115
442,360,105
443,378,103
444,395,104
445,406,109
446,414,133
447,455,157
448,402,156
449,387,162
450,369,162
451,354,159
452,342,155
453,333,151
454,461,148
455,324,231
456,312,190
457,306,228
458,300,233
459,306,229
460,322,234
461,298,235
462,298,236
463,335,140
464,327,145
465,321,148
466,398,130
467,405,121
