,x,y
342,393,115
343,326,154
344,330,197
345,414,157
346,396,159
347,383,164
348,362,162
349,346,157
350,334,152
351,311,137
352,412,183
353,401,111
354,307,212
355,334,175
356,421,128
357,327,146
358,340,201
359,388,124
360,331,189
361,414,212
362,333,128
363,322,182
364,384,279
365,383,291
366,421,183
367,397,261
368,415,106
369,343,323
370,306,215
371,343,184
372,412,132
373,369,133
374,359,134
375,343,271
376,408,207
377,324,341
378,355,321
379,367,308
380,350,133
381,341,131
382,336,129
383,408,108
384,342,122
385,352,120
386,362,119
387,372,120
388,378,122
389,420,100
390,376,131
391,339,233
392,328,207
393,318,230
394,370,296
395,357,310
396,325,334
397,395,270
398,336,126
399,319,158
400,341,332
401,417,211
402,323,270
403,325,275
404,328,281
405,330,288
406,332,296
407,336,263
408,340,261
409,343,259
410,354,250
411,394,216
412,318,145
413,325,119
414,331,120
415,333,261
416,394,245
417,314,118
418,337,303
419,311,151
420,327,178
421,320,313
422,361,278
423,349,211
424,350,292
425,373,207
426,358,223
427,380,227
428,323,324
429,334,185
430,369,285
431,355,299
432,369,261
433,405,229
434,381,261
435,409,236
436,365,240
437,326,166
438,326,203
439,332,206
440,322,195
441,334,106
442,352,97
443,368,95
444,381,97
445,389,104
446,394,128
447,422,157
448,387,147
449,375,151
450,360,151
451,347,147
452,336,144
453,329,139
454,419,155
455,332,209
456,320,170
457,319,204
458,313,211
459,318,206
460,329,213
461,311,212
462,309,214
463,329,129
464,323,133
465,320,135
466,382,124
467,388,116
