,x,y
432,371,261
433,415,232
434,387,262
435,421,240
436,368,240
437,324,170
438,322,210
439,330,212
440,316,202
441,333,115
442,354,111
443,372,110
444,387,111
445,397,116
446,404,132
447,438,162
448,394,149
449,380,152
450,363,153
451,348,150
452,335,145
453,327,142
454,439,160
455,330,214
456,315,174
457,314,212
458,306,217
459,314,212
460,326,217
461,304,219
462,302,219
463,328,132
464,321,135
465,317,138
466,388,126
467,394,125
