,x,y
188,279,144
189,273,117
190,267,118
191,265,266
192,200,242
193,283,117
194,259,301
195,298,167
196,287,154
197,298,151
198,270,180
199,295,325
200,295,312
201,277,309
202,234,277
203,248,213
204,245,290
205,225,208
206,239,226
207,216,227
208,272,323
209,263,186
210,223,284
211,237,298
212,226,263
213,190,225
214,212,260
215,182,230
216,232,242
217,271,167
218,270,210
219,263,211
220,275,203
221,264,105
222,244,98
223,228,96
224,215,98
225,207,103
226,201,124
227,170,150
228,210,143
229,222,148
230,237,148
231,251,145
232,262,141
233,269,137
234,171,147
235,263,214
236,279,173
237,279,212
238,285,217
239,279,213
240,267,217
241,287,219
242,287,221
243,269,126
244,275,131
245,279,134
246,213,118
247,209,113
248,307,168
249,380,124
250,308,219
251,419,74
252,346,136
253,358,138
254,368,138
255,384,129
256,336,134
257,365,102
258,352,104
259,377,105
260,384,110
261,391,138
262,337,313
263,385,120
264,423,126
265,404,127
266,353,195
267,310,256
268,306,268
269,323,258
270,330,263
271,316,268
272,322,268
273,344,277
274,307,215
275,309,203
276,401,96
277,332,161
278,334,207
279,335,199
280,384,190
281,308,185
282,378,83
283,392,87
284,410,54
285,325,94
286,340,108
287,352,266
288,405,237
289,326,214
290,316,219
291,338,269
292,332,269
293,398,79
294,334,212
295,356,84
296,359,74
297,367,29
298,405,67
299,362,53
300,408,89
301,414,83
302,308,263
303,319,264
304,326,265
305,323,216
306,335,269
307,332,272
308,332,267
309,319,212
310,320,267
311,313,268
312,305,269
313,310,299
314,310,291
315,308,284
316,307,278
317,306,272
318,323,270
319,324,272
320,327,275
321,329,279
322,341,246
323,419,175
324,327,269
325,329,270
326,312,225
327,330,220
328,314,222
329,342,168
330,360,177
331,336,204
332,395,38
333,389,56
334,382,73
335,336,284
336,330,79
337,332,54
338,336,26
339,378,135
340,403,147
341,331,130
342,394,112
343,324,153
344,328,204
345,414,154
346,395,158
347,380,163
348,359,161
349,343,156
350,332,150
351,310,137
352,410,181
353,404,110
354,303,220
355,331,175
356,424,123
357,324,143
358,336,204
359,388,121
360,328,195
361,414,205
362,331,125
363,318,188
364,383,277
365,382,287
366,420,179
367,395,257
368,419,102
369,341,324
370,301,222
371,340,185
372,414,129
373,368,130
374,358,131
375,335,274
376,405,205
377,320,342
378,354,320
379,367,306
380,348,130
381,339,128
382,333,126
383,411,106
384,342,114
385,353,110
386,364,110
387,374,112
388,380,116
389,423,95
390,375,128
391,333,239
392,326,213
393,312,236
394,370,295
395,356,309
396,320,335
397,394,265
398,335,121
399,317,160
400,339,333
401,415,205
402,315,271
403,317,275
404,319,280
405,321,286
406,325,293
407,328,268
408,331,267
409,335,265
410,348,255
411,390,215
412,316,145
413,323,117
414,330,118
415,325,266
416,390,242
417,313,117
418,331,301
419,308,154
420,324,181
421,313,310
422,356,278
423,345,214
424,346,291
425,368,209
426,354,226
427,376,228
428,318,323
429,331,187
430,367,284
431,353,299
432,365,263
433,401,226
434,378,260
435,408,231
436,360,242
437,323,167
438,324,210
439,331,211
440,319,203
441,333,105
442,353,98
443,369,97
444,383,99
445,391,104
446,395,124
447,423,152
448,385,144
449,373,149
450,358,149
451,344,145
452,334,141
453,326,137
454,421,148
455,330,214
456,317,174
457,316,212
458,309,217
459,316,213
460,326,218
461,307,220
462,306,221
463,327,126
464,320,130
465,317,134
466,383,118
467,388,114
