,x,y
418,347,297
419,313,147
420,333,173
421,326,303
422,377,274
423,360,207
424,363,288
425,390,205
426,373,219
427,402,226
428,331,320
429,342,181
430,388,286
431,370,300
432,388,259
433,432,236
434,404,262
435,437,249
436,384,235
437,331,162
438,334,198
439,343,201
440,327,190
441,338,112
442,358,107
443,376,106
444,390,108
445,401,113
446,409,133
447,446,168
448,400,148
449,387,151
450,370,152
451,355,149
452,341,144
453,333,139
454,445,172
455,342,204
456,324,165
457,324,200
458,316,205
459,324,202
460,339,208
461,314,207
462,312,210
463,333,131
464,327,133
465,322,134
466,391,128
467,398,124
