,x,y
283,388,99
284,409,55
285,322,107
286,339,115
287,355,272
288,403,239
289,324,220
290,314,224
291,343,275
292,338,275
293,394,90
294,333,218
295,351,97
296,353,87
297,366,30
298,401,72
299,358,59
300,404,98
301,411,87
302,309,270
303,320,272
304,329,273
305,321,222
306,340,276
307,335,278
308,337,274
309,317,216
310,323,274
311,315,275
312,305,276
313,309,304
314,309,296
315,308,289
316,307,282
317,306,277
318,325,276
319,326,278
320,329,281
321,331,285
322,342,251
323,418,177
324,331,275
325,333,277
326,310,230
327,328,226
328,312,227
329,341,173
330,358,183
331,335,210
332,393,40
333,385,62
334,376,85
335,336,291
336,326,90
337,331,59
338,336,26
339,376,138
340,401,151
341,330,135
342,393,119
343,323,159
344,326,209
345,412,157
346,393,162
347,379,169
348,357,167
349,342,161
350,331,156
351,307,144
352,409,185
353,402,117
354,300,225
355,330,181
356,423,122
357,322,150
358,336,210
359,386,126
360,326,200
361,413,207
362,330,130
363,317,193
364,380,280
365,379,288
366,419,181
367,393,261
368,417,105
369,337,326
370,299,226
371,339,191
372,412,133
373,366,134
374,356,134
375,338,280
376,404,210
377,316,341
378,349,321
379,363,308
380,347,134
381,338,132
382,333,131
383,409,113
384,341,121
385,350,116
386,361,116
387,372,118
388,378,121
389,422,95
390,374,131
391,333,245
392,324,218
393,311,242
394,366,298
395,352,312
396,318,336
397,392,267
398,334,127
399,315,166
400,334,333
401,413,208
402,316,276
403,318,280
404,320,286
405,322,291
406,324,299
407,333,275
408,336,274
409,339,272
410,350,261
411,389,221
412,315,151
413,322,124
414,328,124
415,330,274
416,389,248
417,312,125
418,330,307
419,307,160
420,323,187
421,312,314
422,357,285
423,344,220
424,345,297
425,367,215
426,353,232
427,376,234
428,316,326
429,330,193
430,365,289
431,350,303
432,365,269
433,400,230
434,377,266
435,405,234
436,361,248
437,322,173
438,321,215
439,329,217
440,317,207
441,331,114
442,350,108
443,366,106
444,380,107
445,388,111
446,393,129
447,422,155
448,384,148
449,371,153
450,357,153
451,342,150
452,332,146
453,325,143
454,420,149
455,328,220
456,315,180
457,313,216
458,306,222
459,312,218
460,325,224
461,304,224
462,303,225
463,326,132
464,320,137
465,316,140
466,381,123
467,387,120
