,x,y
177,174,216
178,272,261
179,270,264
180,268,269
181,267,275
182,263,286
183,252,248
184,248,247
185,245,244
186,236,239
187,194,215
188,280,145
189,274,124
190,266,125
191,255,247
192,194,245
193,284,123
194,259,299
195,299,162
196,288,151
197,299,149
198,271,176
199,297,324
200,297,309
201,277,307
202,232,270
203,247,206
204,244,285
205,218,204
206,235,218
207,208,223
208,274,323
209,264,183
210,224,281
211,239,298
212,222,252
213,184,230
214,209,257
215,181,241
216,225,231
217,272,165
218,271,202
219,263,204
220,277,195
221,265,115
222,246,109
223,229,107
224,215,109
225,205,113
226,199,132
227,170,163
228,209,148
229,221,151
230,236,151
231,251,149
232,262,145
233,270,141
234,171,164
235,263,206
236,280,169
237,280,204
238,287,210
239,280,206
240,267,208
241,288,211
242,290,213
243,268,132
244,275,135
245,280,137
246,214,126
247,208,123
248,308,164
249,384,130
250,309,211
251,426,84
252,349,142
253,360,142
254,372,142
255,388,135
256,339,138
257,366,113
258,354,115
259,378,115
260,385,118
261,397,142
262,341,313
263,388,127
264,429,137
265,410,135
266,359,191
267,314,239
268,312,250
269,331,241
270,341,244
271,325,250
272,334,249
273,354,264
274,308,206
275,309,194
276,406,104
277,334,161
278,335,199
279,336,192
280,394,188
281,309,178
282,378,94
283,394,97
284,417,62
285,324,106
286,343,118
287,364,249
288,410,251
289,327,206
290,317,210
291,354,249
292,349,249
293,401,87
294,336,203
295,354,97
296,356,85
297,369,32
298,409,74
299,362,57
300,413,99
301,420,92
302,313,246
303,327,247
304,338,246
305,324,208
306,351,249
307,346,255
308,347,249
309,320,204
310,332,248
311,322,249
312,312,251
313,315,294
314,315,282
315,314,274
316,313,268
317,312,264
318,334,258
319,335,259
320,338,262
321,340,266
322,350,232
323,425,191
324,340,255
325,343,255
326,313,216
327,332,210
328,315,213
329,346,167
330,366,175
331,338,197
332,399,44
333,390,62
334,382,82
335,344,276
336,328,90
337,332,56
338,338,27
339,382,139
340,408,151
341,333,135
342,398,121
343,325,154
344,328,197
345,419,160
346,400,159
347,385,163
348,363,162
349,346,157
350,334,152
351,310,138
352,418,184
353,408,119
354,304,212
355,333,173
356,431,136
357,325,146
358,340,197
359,391,128
360,329,188
361,419,220
362,333,131
363,319,182
364,388,280
365,384,294
366,426,188
367,402,263
368,425,112
369,342,325
370,302,214
371,343,181
372,419,138
373,371,135
374,361,135
375,348,257
376,416,209
377,320,342
378,354,324
379,368,311
380,350,135
381,341,133
382,335,132
383,416,116
384,344,123
385,354,120
386,365,119
387,375,121
388,381,123
389,431,107
390,378,132
391,338,226
392,328,205
393,315,225
394,372,297
395,357,311
396,322,335
397,398,276
398,337,128
399,317,158
400,338,335
401,421,216
402,324,261
403,325,264
404,327,269
405,329,276
406,332,287
407,343,248
408,347,247
409,350,245
410,360,239
411,403,215
412,318,145
413,324,123
414,332,126
415,340,247
416,401,245
417,314,123
418,337,299
419,309,152
420,325,177
421,318,308
422,362,270
423,350,207
424,350,286
425,378,205
426,361,218
427,387,224
428,321,323
429,333,183
430,371,282
431,356,298
432,373,253
433,412,230
434,387,257
435,414,241
436,372,232
437,325,166
438,324,202
439,332,204
440,319,195
441,334,115
442,353,109
443,370,107
444,384,107
445,394,112
446,399,132
447,429,163
448,390,147
449,378,151
450,362,151
451,347,149
452,336,145
453,328,141
454,428,163
455,332,206
456,318,169
457,316,204
458,309,210
459,316,205
460,329,209
461,307,211
462,306,213
463,329,132
464,322,135
465,319,137
466,385,126
467,391,122
