,x,y
433,413,232
434,386,260
435,418,243
436,367,235
437,323,161
438,322,197
439,329,200
440,317,188
441,333,107
442,353,101
443,370,101
444,384,104
445,394,110
446,400,130
447,434,164
448,391,147
449,379,149
450,363,149
451,347,147
452,335,141
453,327,137
454,434,166
455,329,204
456,316,163
457,314,197
458,307,204
459,314,199
460,325,208
461,305,204
462,303,208
463,328,128
464,321,130
465,317,131
466,385,124
467,391,120
