,x,y
329,349,169
330,369,177
331,340,201
332,405,42
333,395,62
334,385,85
335,344,279
336,329,89
337,334,56
338,340,26
339,387,138
340,416,152
341,336,134
342,403,121
343,328,154
344,330,200
345,427,159
346,406,161
347,391,165
348,367,163
349,350,158
350,338,153
351,312,137
352,425,185
353,414,120
354,305,216
355,335,176
356,443,132
357,327,146
358,342,201
359,395,128
360,331,191
361,434,217
362,335,129
363,321,185
364,397,281
365,396,294
366,436,186
367,411,264
368,434,111
369,348,325
370,304,217
371,347,185
372,427,136
373,376,133
374,365,134
375,344,264
376,421,210
377,326,342
378,363,324
379,379,311
380,355,134
381,346,132
382,339,130
383,424,116
384,347,120
385,358,116
386,369,115
387,379,118
388,386,121
389,442,103
390,384,130
391,339,233
392,329,209
393,316,230
394,381,298
395,365,311
396,326,334
397,411,274
398,339,126
399,319,159
400,346,335
401,431,215
402,323,262
403,324,264
404,325,270
405,327,276
406,331,287
407,339,259
408,342,259
409,346,257
410,358,249
411,405,218
412,319,145
413,326,122
414,334,123
415,337,257
416,406,247
417,316,121
418,339,299
419,311,153
420,327,179
421,321,306
422,366,276
423,351,211
424,354,289
425,379,208
426,363,224
427,389,228
428,324,322
429,335,185
430,377,285
431,361,300
432,376,261
433,418,232
434,391,262
435,425,240
436,372,239
437,327,168
438,326,207
439,334,208
440,321,199
441,336,113
442,355,109
443,373,108
444,387,109
445,398,113
446,405,131
447,439,160
448,395,148
449,383,151
450,367,152
451,351,148
452,339,145
453,331,140
454,441,160
455,333,210
456,319,171
457,318,208
458,311,214
459,318,209
460,330,215
461,308,215
462,308,216
463,331,130
464,324,134
465,321,137
466,389,124
467,395,122
