,x,y
438,328,212
439,336,212
440,323,204
441,335,113
442,354,107
443,370,105
444,384,107
445,393,111
446,399,130
447,428,159
448,389,148
449,377,153
450,362,153
451,347,150
452,336,146
453,328,142
454,426,157
455,335,214
456,319,175
457,320,214
458,313,220
459,320,215
460,331,217
461,311,221
462,310,222
463,330,132
464,323,135
465,319,137
466,385,129
467,390,123
