,x,y
387,369,122
388,375,125
389,421,107
390,373,137
391,331,242
392,323,215
393,312,237
394,366,304
395,352,316
396,320,337
397,392,281
398,332,131
399,316,164
400,335,336
401,413,222
402,317,273
403,319,276
404,321,281
405,322,288
406,326,297
407,330,270
408,334,268
409,337,267
410,347,258
411,390,227
412,316,150
413,322,124
414,328,127
415,328,268
416,390,255
417,313,123
418,332,307
419,309,157
420,323,185
421,316,314
422,355,285
423,342,219
424,344,298
425,368,217
426,352,232
427,375,237
428,319,327
429,329,192
430,363,293
431,350,306
432,363,270
433,400,240
434,376,270
435,406,248
436,360,248
437,322,173
438,321,212
439,327,215
440,318,203
441,332,112
442,350,103
443,365,102
444,378,104
445,386,110
446,392,134
447,421,166
448,383,154
449,372,158
450,358,158
451,344,155
452,333,151
453,326,146
454,420,165
455,327,218
456,316,176
457,315,212
458,309,218
459,314,214
460,324,222
461,307,220
462,306,222
463,326,136
464,320,138
465,317,141
466,378,128
467,383,123
