,x,y
335,348,275
336,332,76
337,334,51
338,337,27
339,388,144
340,416,159
341,339,135
342,404,124
343,331,149
344,332,181
345,427,170
346,407,165
347,392,168
348,369,164
349,352,159
350,340,151
351,314,128
352,425,195
353,413,123
354,310,194
355,337,168
356,440,159
357,331,143
358,342,193
359,397,134
360,332,175
361,432,245
362,339,131
363,324,166
364,398,292
365,398,311
366,436,206
367,413,278
368,431,125
369,352,326
370,309,199
371,348,179
372,425,147
373,378,138
374,369,139
375,347,258
376,423,221
377,330,343
378,366,331
379,381,323
380,358,137
381,349,135
382,342,133
383,421,123
384,349,124
385,359,122
386,368,121
387,378,124
388,386,127
389,437,126
390,386,137
391,341,222
392,331,193
393,320,215
394,384,306
395,369,316
396,331,332
397,411,295
398,341,128
399,322,147
400,350,339
401,432,233
402,326,251
403,328,254
404,330,259
405,332,266
406,335,281
407,341,251
408,345,250
409,349,249
410,360,243
411,407,223
412,322,137
413,329,119
414,336,123
415,340,250
416,408,255
417,318,115
418,343,296
419,314,139
420,330,167
421,324,301
422,369,275
423,352,204
424,357,288
425,382,206
426,365,218
427,391,228
428,330,318
429,336,176
430,379,288
431,364,301
432,378,260
433,419,243
434,393,266
435,425,257
436,374,236
437,330,158
438,330,187
439,336,192
440,325,177
441,338,108
442,357,101
443,374,100
444,388,104
445,398,112
446,406,137
447,438,179
448,397,153
449,385,155
450,369,154
451,354,151
452,342,145
453,333,140
454,438,188
455,335,197
456,322,156
457,322,185
458,315,192
459,322,189
460,332,201
461,313,193
462,312,198
463,334,131
464,327,132
465,323,132
466,389,130
467,397,124
