,x,y
226,194,130
227,161,162
228,205,148
229,218,151
230,235,151
231,251,148
232,263,144
233,270,140
234,162,161
235,270,208
236,283,170
237,285,204
238,292,209
239,285,205
240,274,211
241,295,210
242,296,212
243,268,131
244,276,134
245,281,137
246,208,123
247,202,120
248,315,164
249,393,127
250,316,210
251,438,78
252,356,140
253,369,141
254,382,140
255,398,132
256,346,137
257,374,114
258,361,115
259,387,115
260,394,118
261,407,139
262,356,310
263,398,124
264,443,132
265,422,131
266,366,191
267,321,242
268,318,254
269,335,245
270,345,250
271,329,254
272,338,255
273,361,268
274,315,205
275,316,194
276,415,105
277,341,160
278,344,199
279,344,192
280,403,188
281,315,178
282,385,97
283,403,99
284,427,56
285,329,110
286,349,118
287,370,257
288,432,246
289,335,206
290,325,210
291,356,257
292,350,255
293,410,89
294,344,204
295,361,101
296,363,89
297,375,30
298,418,72
299,368,58
300,422,98
301,430,88
302,320,249
303,332,251
304,341,253
305,332,208
306,353,256
307,348,258
308,349,255
309,329,203
310,335,253
311,327,254
312,318,255
313,324,289
314,322,276
315,321,269
316,320,262
317,319,258
318,337,257
319,339,258
320,341,262
321,344,265
322,356,236
323,443,184
324,343,256
325,345,257
326,320,216
327,340,210
328,322,214
329,354,166
330,373,175
331,346,197
332,407,41
333,398,61
334,390,86
335,351,276
336,334,94
337,337,58
338,342,25
339,391,137
340,420,148
341,340,134
342,408,118
343,332,153
344,337,196
345,433,156
346,412,158
347,396,163
348,371,161
349,354,156
350,341,151
351,315,138
352,431,182
353,419,117
354,311,211
355,340,172
356,446,129
357,332,144
358,347,197
359,401,125
360,337,188
361,440,214
362,340,130
363,326,181
364,408,279
365,408,292
366,443,184
367,422,261
368,436,107
369,360,324
370,310,213
371,351,181
372,432,133
373,381,132
374,370,134
375,351,260
376,429,207
377,337,342
378,375,323
379,390,310
380,359,134
381,349,131
382,343,131
383,428,113
384,351,120
385,363,117
386,373,117
387,384,118
388,391,120
389,443,100
390,388,130
391,345,229
392,335,204
393,322,226
394,392,297
395,377,310
396,337,333
397,420,272
398,344,126
399,324,157
400,357,334
401,438,212
402,329,257
403,330,260
404,333,265
405,335,271
406,339,283
407,345,255
408,349,255
409,352,253
410,365,245
411,413,215
412,323,144
413,330,124
414,339,125
415,342,253
416,415,245
417,318,125
418,348,297
419,315,151
420,332,176
421,329,303
422,375,273
423,357,207
424,363,286
425,386,205
426,369,219
427,397,225
428,334,319
429,340,182
430,387,283
431,372,298
432,384,258
433,426,228
434,400,259
435,433,236
436,379,236
437,332,164
438,333,201
439,341,203
440,327,194
441,339,117
442,360,111
443,379,109
444,393,108
445,403,112
446,410,129
447,444,158
448,400,145
449,387,150
450,371,150
451,355,147
452,343,144
453,335,140
454,444,157
455,340,206
456,323,169
457,324,203
458,316,209
459,324,205
460,336,210
461,315,210
462,314,212
463,335,132
464,329,134
465,324,136
466,395,123
467,400,120
