,x,y
187,176,211
188,273,143
189,266,116
190,258,116
191,253,259
192,173,238
193,279,117
194,250,296
195,297,165
196,283,152
197,297,151
198,263,178
199,296,322
200,296,305
201,273,304
202,217,273
203,235,209
204,232,286
205,205,205
206,223,221
207,193,224
208,267,319
209,254,183
210,205,280
211,223,295
212,207,257
213,162,221
214,189,256
215,155,227
216,212,237
217,264,165
218,263,208
219,253,209
220,269,202
221,256,106
222,231,99
223,210,98
224,194,98
225,184,103
226,178,120
227,143,147
228,190,140
229,204,144
230,223,144
231,240,141
232,253,137
233,262,134
234,145,141
235,254,211
236,273,172
237,272,211
238,281,216
239,273,212
240,259,214
241,283,218
242,285,219
243,260,124
244,269,128
245,273,132
246,192,114
247,186,111
248,309,167
249,400,120
250,311,216
251,447,68
252,356,132
253,370,133
254,384,133
255,403,124
256,345,129
257,380,103
258,363,103
259,394,103
260,403,107
261,412,134
262,349,308
263,406,116
264,450,121
265,428,124
266,366,190
267,314,250
268,310,262
269,331,252
270,341,253
271,322,260
272,332,260
273,360,267
274,308,214
275,310,201
276,422,96
277,339,157
278,342,204
279,342,195
280,405,186
281,309,183
282,391,87
283,410,89
284,436,51
285,329,100
286,350,107
287,370,256
288,435,231
289,332,211
290,321,216
291,354,257
292,347,257
293,418,80
294,342,207
295,365,89
296,368,80
297,382,29
298,426,65
299,374,54
300,430,89
301,439,81
302,312,257
303,326,258
304,336,257
305,329,213
306,350,258
307,344,259
308,346,256
309,324,210
310,329,259
311,320,260
312,308,262
313,314,290
314,313,279
315,312,272
316,311,266
317,310,261
318,332,259
319,334,259
320,337,263
321,340,267
322,354,238
323,449,169
324,339,257
325,341,258
326,315,221
327,338,214
328,318,219
329,353,164
330,374,172
331,344,200
332,415,37
333,406,57
334,397,77
335,347,276
336,334,85
337,339,55
338,345,26
339,396,130
340,426,142
341,338,126
342,415,110
343,329,151
344,333,201
345,439,149
346,415,153
347,398,158
348,371,157
349,353,151
350,339,146
351,311,136
352,436,176
353,426,108
354,304,220
355,338,172
356,454,116
357,329,141
358,346,199
359,409,117
360,334,191
361,445,199
362,339,121
363,322,186
364,409,272
365,408,282
366,449,173
367,424,252
368,445,99
369,353,322
370,302,221
371,349,180
372,438,125
373,384,126
374,370,126
375,348,262
376,433,200
377,327,341
378,370,318
379,388,303
380,358,125
381,348,123
382,342,122
383,436,105
384,353,112
385,365,106
386,379,106
387,392,107
388,399,111
389,453,89
390,393,123
391,343,233
392,332,210
393,316,232
394,391,291
395,373,306
396,328,332
397,422,259
398,343,117
399,321,158
400,351,331
401,444,200
402,322,259
403,324,263
404,326,268
405,329,274
406,332,284
407,341,258
408,346,257
409,349,255
410,364,246
411,415,211
412,320,143
413,328,117
414,337,116
415,338,256
416,418,237
417,316,118
418,341,295
419,310,152
420,329,179
421,319,304
422,374,270
423,356,208
424,359,285
425,387,204
426,369,220
427,398,222
428,324,319
429,338,183
430,387,279
431,367,294
432,384,256
433,430,220
434,402,255
435,437,226
436,379,235
437,329,165
438,329,208
439,338,208
440,322,201
441,340,106
442,363,99
443,384,98
444,401,99
445,412,103
446,416,120
447,451,147
448,405,139
449,389,144
450,370,144
451,353,141
452,341,137
453,332,133
454,450,141
455,337,211
456,320,172
457,318,211
458,311,216
459,318,211
460,334,214
461,308,218
462,307,218
463,334,123
464,326,128
465,322,132
466,403,113
467,409,111
