,x,y
183,263,259
184,259,258
185,255,256
186,240,247
187,172,216
188,286,139
189,268,113
190,257,113
191,265,258
192,164,247
193,286,114
194,261,301
195,326,155
196,306,146
197,319,144
198,284,172
199,315,322
200,314,307
201,288,306
202,223,278
203,250,206
204,239,291
205,214,205
206,236,219
207,197,226
208,284,321
209,272,179
210,206,288
211,229,303
212,212,262
213,147,229
214,188,264
215,129,237
216,223,238
217,280,160
218,297,196
219,284,199
220,309,187
221,257,101
222,236,94
223,217,93
224,197,94
225,183,99
226,168,123
227,111,152
228,184,142
229,201,145
230,223,145
231,240,141
232,254,135
233,263,132
234,93,149
235,282,203
236,299,164
237,313,196
238,317,202
239,310,198
240,284,207
241,322,203
242,318,205
243,259,121
244,270,125
245,280,129
246,192,120
247,182,111
248,335,157
249,369,123
250,337,202
251,370,73
252,340,130
253,349,131
254,359,132
255,370,126
256,332,126
257,359,103
258,347,104
259,369,104
260,374,107
261,374,133
262,346,304
263,372,121
264,371,123
265,377,123
266,359,183
267,337,234
268,331,249
269,346,238
270,350,243
271,338,249
272,343,250
273,356,262
274,346,195
275,348,184
276,382,94
277,338,153
278,354,190
279,352,184
280,379,180
281,343,170
282,370,86
283,379,88
284,374,55
285,330,94
286,337,107
287,362,249
288,351,229
289,346,198
290,338,203
291,353,251
292,347,251
293,381,79
294,350,195
295,354,86
296,357,77
297,354,31
298,377,66
299,355,54
300,383,89
301,377,81
302,334,243
303,343,244
304,346,247
305,342,201
306,350,252
307,348,255
308,346,251
309,348,194
310,338,250
311,333,251
312,326,253
313,328,288
314,334,276
315,334,267
316,332,259
317,329,254
318,341,252
319,343,255
320,346,259
321,348,263
322,357,227
323,351,170
324,343,252
325,346,253
326,334,208
327,345,204
328,336,206
329,346,159
330,361,167
331,351,188
332,368,41
333,371,58
334,373,76
335,348,273
336,334,80
337,334,54
338,332,27
339,367,130
340,378,140
341,327,124
342,377,110
343,332,146
344,354,186
345,381,147
346,378,150
347,373,156
348,356,154
349,343,149
350,334,143
351,323,132
352,383,172
353,380,107
354,340,202
355,341,165
356,355,119
357,327,137
358,347,190
359,373,120
360,351,179
361,350,198
362,327,120
363,347,173
364,364,267
365,353,278
366,373,172
367,367,247
368,375,99
369,347,316
370,332,205
371,346,174
372,377,124
373,360,125
374,351,125
375,351,257
376,380,195
377,330,338
378,348,313
379,351,299
380,342,124
381,334,122
382,329,121
383,380,104
384,337,117
385,346,117
386,355,116
387,364,117
388,369,119
389,364,93
390,365,124
391,349,220
392,348,196
393,335,217
394,360,285
395,354,300
396,336,329
397,352,256
398,331,119
399,334,151
400,343,327
401,370,197
402,336,253
403,339,257
404,342,263
405,343,271
406,341,281
407,346,251
408,348,249
409,352,247
410,360,237
411,378,204
412,327,138
413,322,114
414,327,114
415,342,250
416,374,233
417,319,115
418,342,292
419,329,145
420,343,169
421,330,301
422,359,265
423,354,198
424,352,279
425,371,197
426,362,211
427,374,216
428,334,315
429,346,175
430,364,274
431,354,289
432,366,248
433,377,215
434,372,249
435,368,222
436,366,227
437,338,158
438,352,191
439,352,194
440,353,185
441,333,102
442,349,96
443,363,95
444,374,96
445,378,101
446,375,121
447,373,147
448,372,139
449,364,143
450,352,142
451,341,139
452,332,134
453,326,131
454,351,144
455,348,198
456,341,162
457,350,192
458,342,200
459,347,195
460,344,202
461,342,201
462,335,204
463,324,121
464,320,125
465,322,128
466,371,120
467,376,112
