,x,y
444,384,104
445,394,108
446,403,129
447,437,163
448,392,145
449,380,147
450,365,145
451,349,142
452,338,137
453,330,133
454,438,167
455,333,198
456,317,158
457,316,190
458,310,197
459,316,192
460,329,202
461,308,198
462,307,201
463,330,123
464,323,126
465,319,128
466,386,122
467,392,119
