,x,y
428,323,325
429,334,181
430,372,279
431,359,295
432,371,254
433,408,220
434,384,254
435,413,226
436,366,232
437,326,162
438,326,204
439,333,205
440,322,196
441,335,98
442,355,90
443,371,89
444,385,91
445,393,97
446,398,120
447,428,149
448,389,138
449,377,143
450,362,143
451,347,140
452,336,136
453,329,133
454,426,145
455,332,208
456,319,168
457,318,206
458,312,211
459,317,208
460,329,211
461,310,213
462,309,215
463,329,122
464,323,125
465,319,129
466,386,114
467,391,108
