,x,y
245,280,136
246,214,124
247,209,122
248,310,166
249,379,130
250,311,217
251,420,82
252,346,141
253,358,142
254,369,142
255,383,135
256,336,138
257,362,113
258,351,114
259,373,115
260,380,119
261,391,143
262,338,313
263,384,126
264,424,137
265,405,135
266,354,196
267,312,249
268,310,260
269,326,252
270,334,256
271,320,260
272,328,261
273,347,272
274,310,213
275,312,199
276,400,106
277,332,163
278,335,205
279,335,197
280,387,194
281,311,182
282,373,94
283,390,97
284,411,60
285,323,104
286,339,117
287,356,262
288,408,256
289,326,213
290,317,217
291,343,261
292,338,261
293,396,88
294,335,210
295,352,95
296,354,84
297,366,31
298,403,73
299,360,56
300,406,99
301,413,91
302,311,256
303,323,257
304,331,259
305,324,215
306,341,261
307,336,262
308,338,260
309,321,211
310,325,259
311,317,260
312,308,261
313,311,289
314,311,275
315,310,268
316,310,263
317,309,260
318,327,260
319,328,261
320,330,263
321,332,267
322,345,242
323,420,193
324,332,260
325,334,260
326,313,223
327,331,218
328,315,220
329,343,170
330,361,179
331,336,203
332,394,42
333,386,61
334,378,82
335,337,279
336,328,87
337,331,55
338,335,26
339,378,140
340,404,153
341,331,134
342,393,121
343,324,155
344,328,202
345,414,161
346,395,161
347,380,167
348,359,165
349,343,159
350,332,153
351,310,138
352,412,188
353,402,119
354,307,218
355,331,176
356,425,136
357,323,146
358,337,203
359,386,128
360,328,193
361,416,225
362,331,130
363,320,186
364,387,286
365,384,300
366,422,191
367,401,269
368,419,113
369,340,326
370,304,220
371,340,186
372,413,138
373,368,134
374,358,135
375,338,264
376,409,214
377,319,343
378,353,328
379,367,317
380,348,134
381,339,132
382,334,131
383,411,116
384,341,120
385,352,117
386,361,116
387,371,118
388,377,122
389,424,106
390,375,132
391,335,235
392,327,211
393,314,232
394,372,302
395,357,315
396,320,334
397,397,281
398,334,126
399,318,159
400,337,337
401,417,220
402,319,260
403,320,261
404,322,266
405,322,272
406,326,284
407,334,261
408,337,261
409,340,259
410,352,251
411,396,221
412,317,146
413,322,122
414,329,124
415,332,259
416,396,252
417,313,122
418,332,299
419,311,152
420,325,180
421,315,304
422,358,278
423,346,213
424,346,291
425,372,210
426,357,226
427,382,231
428,319,321
429,331,187
430,369,288
431,353,301
432,369,264
433,407,236
434,382,265
435,411,246
436,365,242
437,324,168
438,325,208
439,332,210
440,321,200
441,331,113
442,350,108
443,366,106
444,379,108
445,388,113
446,394,132
447,425,164
448,385,149
449,373,152
450,359,153
451,344,149
452,333,145
453,326,141
454,422,164
455,331,213
456,318,172
457,318,210
458,311,216
459,317,211
460,328,216
461,310,217
462,308,219
463,327,131
464,320,134
465,317,137
466,381,125
467,385,122
