,x,y
423,352,213
424,359,295
425,379,211
426,362,226
427,392,232
428,329,326
429,333,186
430,384,289
431,367,303
432,380,266
433,426,233
434,397,266
435,437,240
436,372,244
437,325,167
438,320,205
439,330,208
440,314,197
441,337,111
442,357,104
443,374,102
444,389,104
445,401,108
446,410,129
447,452,160
448,399,147
449,385,152
450,368,151
451,353,149
452,341,145
453,332,140
454,459,158
455,331,212
456,315,171
457,310,205
458,305,212
459,311,207
460,327,216
461,303,212
462,302,215
463,334,131
464,325,133
465,321,137
466,392,122
467,400,118
