,x,y
333,386,61
334,377,82
335,345,277
336,326,86
337,330,54
338,335,26
339,379,139
340,407,152
341,331,133
342,394,121
343,325,152
344,328,196
345,419,162
346,399,160
347,384,165
348,362,163
349,345,157
350,333,151
351,310,135
352,418,188
353,405,120
354,305,211
355,333,173
356,432,139
357,325,145
358,341,200
359,387,129
360,329,187
361,426,226
362,331,129
363,319,181
364,394,286
365,392,301
366,428,192
367,409,269
368,423,114
369,345,326
370,303,214
371,343,183
372,418,138
373,369,133
374,359,134
375,348,262
376,417,213
377,323,343
378,359,328
379,374,317
380,349,133
381,339,131
382,334,130
383,413,117
384,342,120
385,352,117
386,362,117
387,371,119
388,378,122
389,430,109
390,375,132
391,339,232
392,329,206
393,315,230
394,377,302
395,362,315
396,324,334
397,406,282
398,335,125
399,318,156
400,343,336
401,426,220
402,324,260
403,325,262
404,327,266
405,328,272
406,331,285
407,344,258
408,347,258
409,349,256
410,360,249
411,402,219
412,318,143
413,322,121
414,330,122
415,341,257
416,404,251
417,313,120
418,337,299
419,310,149
420,326,177
421,318,305
422,365,277
423,350,210
424,352,290
425,377,209
426,362,223
427,388,229
428,322,322
429,333,183
430,375,287
431,358,301
432,376,261
433,414,236
434,390,264
435,420,246
436,372,239
437,325,165
438,326,202
439,333,204
440,320,194
441,331,112
442,350,107
443,366,107
444,379,108
445,389,113
446,396,132
447,430,166
448,388,149
449,376,152
450,361,151
451,346,148
452,335,143
453,328,139
454,431,167
455,333,207
456,317,167
457,317,203
458,310,209
459,316,205
460,330,211
461,308,211
462,307,213
463,328,130
464,322,133
465,318,135
466,381,125
467,386,123
