,x,y
347,386,163
348,363,161
349,345,155
350,333,149
351,305,132
352,425,186
353,411,118
354,295,206
355,329,170
356,449,137
357,323,142
358,336,196
359,391,129
360,324,183
361,443,224
362,333,127
363,313,176
364,398,284
365,400,300
366,441,190
367,415,268
368,434,113
369,341,325
370,294,208
371,341,179
372,427,136
373,370,132
374,360,133
375,337,262
376,423,212
377,318,343
378,360,327
379,378,316
380,350,132
381,341,129
382,335,128
383,422,115
384,343,122
385,354,122
386,364,122
387,373,124
388,380,126
389,446,107
390,377,131
391,332,229
392,322,200
393,307,224
394,380,301
395,361,314
396,318,333
397,417,282
398,336,124
399,313,152
400,340,336
401,437,219
402,313,257
403,316,260
404,316,264
405,318,270
406,323,282
407,332,258
408,335,257
409,338,255
410,352,247
411,403,218
412,314,140
413,322,119
414,330,122
415,330,256
416,407,249
417,311,118
418,330,297
419,304,145
420,320,172
421,310,302
422,361,275
423,345,206
424,347,288
425,374,205
426,357,220
427,386,227
428,314,319
429,329,179
430,373,286
431,355,300
432,372,261
433,420,234
434,389,263
435,430,245
436,366,238
437,321,161
438,318,197
439,327,199
440,312,188
441,332,110
442,351,106
443,368,106
444,382,108
445,393,112
446,402,131
447,444,163
448,391,147
449,378,150
450,362,149
451,347,146
452,335,142
453,326,137
454,448,165
455,327,203
456,311,163
457,309,197
458,302,204
459,309,199
460,323,207
461,299,204
462,299,207
463,328,128
464,320,130
465,316,133
466,384,127
467,391,122
