,x,y
275,306,147
276,399,87
277,332,136
278,331,163
279,333,158
280,389,169
281,306,135
282,373,68
283,389,75
284,409,66
285,324,76
286,339,94
287,357,238
288,411,251
289,322,169
290,313,173
291,346,241
292,339,241
293,395,70
294,331,170
295,352,67
296,355,59
297,365,33
298,402,68
299,359,45
300,405,86
301,413,89
302,310,208
303,324,214
304,332,221
305,319,172
306,343,241
307,339,253
308,337,240
309,316,162
310,324,225
311,316,220
312,306,218
313,312,297
314,312,289
315,311,282
316,309,274
317,307,269
318,326,259
319,328,261
320,333,264
321,337,267
322,344,207
323,425,193
324,331,253
325,335,253
326,309,178
327,327,178
328,311,176
329,344,144
330,363,152
331,334,165
332,392,46
333,385,53
334,378,61
335,342,271
336,327,61
337,331,44
338,335,27
339,379,124
340,405,139
341,332,115
342,395,105
343,324,128
344,325,156
345,417,150
346,398,144
347,384,145
348,361,142
349,345,136
350,333,130
351,308,110
352,415,172
353,403,105
354,300,166
355,331,145
356,430,143
357,324,123
358,335,168
359,389,114
360,325,150
361,421,220
362,332,112
363,316,141
364,386,272
365,387,291
366,427,183
367,399,256
368,420,112
369,341,317
370,299,171
371,340,155
372,415,128
373,369,119
374,359,119
375,343,253
376,412,196
377,318,342
378,358,320
379,372,307
380,350,118
381,341,115
382,335,114
383,411,106
384,341,106
385,351,105
386,360,103
387,370,106
388,377,109
389,427,114
390,376,117
391,334,197
392,323,166
393,312,188
394,373,289
395,358,303
396,318,329
397,398,274
398,335,110
399,315,126
400,340,331
401,422,209
402,318,265
403,321,269
404,324,274
405,327,280
406,330,285
407,333,231
408,338,230
409,343,228
410,352,221
411,395,198
412,316,118
413,323,101
414,330,103
415,331,230
416,394,232
417,313,98
418,335,291
419,307,119
420,323,143
421,313,303
422,360,259
423,344,179
424,350,276
425,370,181
426,354,193
427,378,204
428,316,314
429,330,152
430,370,271
431,355,287
432,368,239
433,407,218
434,381,245
435,413,234
436,362,212
437,323,136
438,320,160
439,327,166
440,316,150
441,333,88
442,351,81
443,367,80
444,381,84
445,390,93
446,396,119
447,428,159
448,388,132
449,376,134
450,360,133
451,346,129
452,335,125
453,327,120
454,428,168
455,326,171
456,315,133
457,312,158
458,305,165
459,312,161
460,323,175
461,303,165
462,302,170
463,327,111
464,321,113
465,317,113
466,381,111
467,389,105
