,x,y
309,324,208
310,329,261
311,320,261
312,312,262
313,315,293
314,315,280
315,314,273
316,314,267
317,312,263
318,331,262
319,332,263
320,335,266
321,336,271
322,348,243
323,422,197
324,335,262
325,338,263
326,315,222
327,333,218
328,317,219
329,348,174
330,367,182
331,340,204
332,395,44
333,389,62
334,382,84
335,342,282
336,330,89
337,334,56
338,337,26
339,383,144
340,408,156
341,334,141
342,398,124
343,328,158
344,332,201
345,419,165
346,402,166
347,387,171
348,365,168
349,348,164
350,336,158
351,312,141
352,417,192
353,407,122
354,309,216
355,334,179
356,425,141
357,326,151
358,340,205
359,391,132
360,331,193
361,417,227
362,334,135
363,323,185
364,389,287
365,386,301
366,425,195
367,403,271
368,420,116
369,345,326
370,307,218
371,344,188
372,417,141
373,375,139
374,364,141
375,343,267
376,414,218
377,323,342
378,355,327
379,369,316
380,354,141
381,344,138
382,337,137
383,414,119
384,345,124
385,354,120
386,365,119
387,376,121
388,383,125
389,425,111
390,382,136
391,338,236
392,330,211
393,317,232
394,374,303
395,360,315
396,325,335
397,399,282
398,337,131
399,320,161
400,340,336
401,420,222
402,322,262
403,324,265
404,326,270
405,326,276
406,330,289
407,338,262
408,341,262
409,345,261
410,357,253
411,401,224
412,320,148
413,325,127
414,332,129
415,335,261
416,400,254
417,315,125
418,337,301
419,313,154
420,328,182
421,320,307
422,363,280
423,349,215
424,351,293
425,377,213
426,361,227
427,386,233
428,323,322
429,334,188
430,372,290
431,357,303
432,373,265
433,411,239
434,386,267
435,414,248
436,369,244
437,327,170
438,328,207
439,335,210
440,325,198
441,335,117
442,354,111
443,371,110
444,385,110
445,394,114
446,399,136
447,427,168
448,391,153
449,380,157
450,365,158
451,349,154
452,337,150
453,329,145
454,423,169
455,334,213
456,321,173
457,321,207
458,314,213
459,321,209
460,330,217
461,312,215
462,311,218
463,329,136
464,323,139
465,320,141
466,386,127
467,391,125
