,x,y
172,195,281
173,260,126
174,278,155
175,295,336
176,252,335
177,175,220
178,276,261
179,275,265
180,272,269
181,271,276
182,267,288
183,262,262
184,258,261
185,255,259
186,242,250
187,197,221
188,278,143
189,272,120
190,265,123
191,264,260
192,198,251
193,283,117
194,259,301
195,296,158
196,285,147
197,296,144
198,269,176
199,295,323
200,296,307
201,277,306
202,234,278
203,247,211
204,245,291
205,221,209
206,237,224
207,212,230
208,272,321
209,264,184
210,224,287
211,238,301
212,225,264
213,187,236
214,211,265
215,181,245
216,229,241
217,271,164
218,271,201
219,264,205
220,275,192
221,262,108
222,243,101
223,226,100
224,212,102
225,203,109
226,198,132
227,168,166
228,206,150
229,218,154
230,232,153
231,247,150
232,259,146
233,267,141
234,170,169
235,265,209
236,277,166
237,278,201
238,285,207
239,279,203
240,268,212
241,287,208
242,288,211
243,267,131
244,275,133
245,278,135
246,211,126
247,206,121
248,307,159
249,386,131
250,307,209
251,429,87
252,351,142
253,363,143
254,374,142
255,389,135
256,341,138
257,367,109
258,354,110
259,378,112
260,387,116
261,398,145
262,341,314
263,389,128
264,433,141
265,412,136
266,357,194
267,310,244
268,308,257
269,325,248
270,334,255
271,318,258
272,327,260
273,349,274
274,306,202
275,307,189
276,406,101
277,334,162
278,333,201
279,335,194
280,392,193
281,307,173
282,378,85
283,395,90
284,419,64
285,325,94
286,343,115
287,358,262
288,418,258
289,325,207
290,314,211
291,344,263
292,339,262
293,402,83
294,334,206
295,355,85
296,358,75
297,370,32
298,410,72
299,364,52
300,413,96
301,421,92
302,309,252
303,321,254
304,330,258
305,321,209
306,342,263
307,338,264
308,338,261
309,318,202
310,324,258
311,316,258
312,307,258
313,312,292
314,311,280
315,310,272
316,309,266
317,309,261
318,327,261
319,329,264
320,331,266
321,334,271
322,345,240
323,432,197
324,332,262
325,335,263
326,310,217
327,329,215
328,312,214
329,347,169
330,366,178
331,336,200
332,400,44
333,392,58
334,384,75
335,340,281
336,329,78
337,333,52
338,338,26
339,384,140
340,411,154
341,335,135
342,400,120
343,325,152
344,326,195
345,423,164
346,403,163
347,387,166
348,364,164
349,348,159
350,335,152
351,309,134
352,420,189
353,410,118
354,301,209
355,332,174
356,437,141
357,325,144
358,338,201
359,393,129
360,327,186
361,427,226
362,335,130
363,317,178
364,391,286
365,391,300
366,431,194
367,406,269
368,428,115
369,344,326
370,300,212
371,342,184
372,423,139
373,375,135
374,364,136
375,341,266
376,415,215
377,321,343
378,358,327
379,373,316
380,354,135
381,344,133
382,338,132
383,418,115
384,345,122
385,355,119
386,365,118
387,375,121
388,383,124
389,435,112
390,381,132
391,334,232
392,325,205
393,312,227
394,376,302
395,361,315
396,321,334
397,405,282
398,338,126
399,316,155
400,341,337
401,425,221
402,318,261
403,321,264
404,322,269
405,324,275
406,327,288
407,334,261
408,338,261
409,341,258
410,353,250
411,400,221
412,317,142
413,325,119
414,332,123
415,332,260
416,401,252
417,314,117
418,334,301
419,308,147
420,324,175
421,315,306
422,362,279
423,347,211
424,349,292
425,375,209
426,358,224
427,384,229
428,320,321
429,331,184
430,372,288
431,356,302
432,371,264
433,412,236
434,386,265
435,418,246
436,367,241
437,324,164
438,322,200
439,329,204
440,317,191
441,335,108
442,355,101
443,371,101
444,385,103
445,395,109
446,401,132
447,434,166
448,392,149
449,380,153
450,364,153
451,349,150
452,337,145
453,329,141
454,435,169
455,329,208
456,315,166
457,314,200
458,307,206
459,314,202
460,325,212
461,306,208
462,304,211
463,330,131
464,323,132
465,319,134
466,387,126
467,393,121
