,x,y
412,316,143
413,322,119
414,329,120
415,327,259
416,392,244
417,313,119
418,330,299
419,310,151
420,325,178
421,312,305
422,355,276
423,346,210
424,344,288
425,370,207
426,355,222
427,378,227
428,316,322
429,330,185
430,365,284
431,351,299
432,365,260
433,402,228
434,378,260
435,407,237
436,362,238
437,323,165
438,325,207
439,332,208
440,321,199
441,332,108
442,352,103
443,369,102
444,383,105
445,390,108
446,395,127
447,422,157
448,386,145
449,373,149
450,358,148
451,343,145
452,333,141
453,326,137
454,421,156
455,331,211
456,318,170
457,318,208
458,310,214
459,317,210
460,327,214
461,309,216
462,307,217
463,327,127
464,320,130
465,316,133
466,382,120
467,387,118
