,x,y
410,354,242
411,389,211
412,319,132
413,322,112
414,328,114
415,334,252
416,391,242
417,314,110
418,339,293
419,314,136
420,329,164
421,323,300
422,362,270
423,348,200
424,351,284
425,369,198
426,357,213
427,377,220
428,327,316
429,334,172
430,371,280
431,359,294
432,369,255
433,400,228
434,382,256
435,405,239
436,365,231
437,326,153
438,331,189
439,337,192
440,327,179
441,330,104
442,348,99
443,362,99
444,375,101
445,383,106
446,387,125
447,414,161
448,380,141
449,370,143
450,357,142
451,343,139
452,333,135
453,326,130
454,411,165
455,336,196
456,322,155
457,325,189
458,318,195
459,324,191
460,332,200
461,317,196
462,314,199
463,326,121
464,320,124
465,318,124
466,375,117
467,380,115
