,x,y
215,182,249
216,241,237
217,280,154
218,283,187
219,274,192
220,289,178
221,270,106
222,253,101
223,237,100
224,224,103
225,214,108
226,206,130
227,169,168
228,215,145
229,227,148
230,242,146
231,256,142
232,266,137
233,273,132
234,164,174
235,274,196
236,288,155
237,292,186
238,298,193
239,292,189
240,277,201
241,301,194
242,301,198
243,272,122
244,280,125
245,284,126
246,222,121
247,215,118
248,316,147
249,370,125
250,319,195
251,398,89
252,342,134
253,352,135
254,361,135
255,372,130
256,333,130
257,355,108
258,345,108
259,364,110
260,370,115
261,380,139
262,344,308
263,372,123
264,404,140
265,390,133
266,352,184
267,321,235
268,318,248
269,333,239
270,340,246
271,327,250
272,332,252
273,350,267
274,320,188
275,321,175
276,386,105
277,333,152
278,341,187
279,340,181
280,378,185
281,319,160
282,365,91
283,378,96
284,391,65
285,322,97
286,335,110
287,357,256
288,392,256
289,333,194
290,325,198
291,346,257
292,342,256
293,382,89
294,340,194
295,346,91
296,348,80
297,356,33
298,387,76
299,352,55
300,391,101
301,395,95
302,320,243
303,329,246
304,336,249
305,331,196
306,344,256
307,341,258
308,340,255
309,329,188
310,329,252
311,323,251
312,316,251
313,320,288
314,320,274
315,320,267
316,319,260
317,318,256
318,332,255
319,334,256
320,336,260
321,339,264
322,347,231
323,400,197
324,335,256
325,338,256
326,321,205
327,335,202
328,323,201
329,342,160
330,357,169
331,341,187
332,378,46
333,373,63
334,368,82
335,342,275
336,326,81
337,329,52
338,331,27
339,368,134
340,390,149
341,329,126
342,381,118
343,326,143
344,335,181
345,399,158
346,385,156
347,373,159
348,355,156
349,342,150
350,331,143
351,314,125
352,398,183
353,389,118
354,316,194
355,333,163
356,402,143
357,324,136
358,340,189
359,375,125
360,335,173
361,398,226
362,328,122
363,327,165
364,380,281
365,377,297
366,404,190
367,389,265
368,399,115
369,347,322
370,314,198
371,342,173
372,398,137
373,361,128
374,352,128
375,343,261
376,395,209
377,327,341
378,356,325
379,367,313
380,344,127
381,335,125
382,331,123
383,394,117
384,336,115
385,344,114
386,353,114
387,361,116
388,367,119
389,402,113
390,366,126
391,340,222
392,334,192
393,322,216
394,370,297
395,359,310
396,329,330
397,385,280
398,331,119
399,322,144
400,344,334
401,401,218
402,326,255
403,327,258
404,329,263
405,331,270
406,333,282
407,337,254
408,341,253
409,344,252
410,353,242
411,385,213
412,319,133
413,320,114
414,327,116
415,335,253
416,385,245
417,314,113
418,338,294
419,316,136
420,329,164
421,324,301
422,360,272
423,348,200
424,350,285
425,367,199
426,355,213
427,374,221
428,328,316
429,335,172
430,368,282
431,357,295
432,367,256
433,393,231
434,376,258
435,396,243
436,363,233
437,327,153
438,333,186
439,338,191
440,329,177
441,329,106
442,345,102
443,359,102
444,370,104
445,378,110
446,382,129
447,405,164
448,376,143
449,366,146
450,354,145
451,342,141
452,332,136
453,325,132
454,400,171
455,337,195
456,323,154
457,327,186
458,320,193
459,325,188
460,333,199
461,318,194
462,316,197
463,325,123
464,320,125
465,318,126
466,370,121
467,375,119
