,x,y
377,324,344
378,360,331
379,378,321
380,351,135
381,343,133
382,336,131
383,417,118
384,343,123
385,353,120
386,362,120
387,371,121
388,379,124
389,439,109
390,378,132
391,335,235
392,325,209
393,314,231
394,379,307
395,362,318
396,324,336
397,412,288
398,336,127
399,317,158
400,344,339
401,432,225
402,321,264
403,322,266
404,324,270
405,325,276
406,329,288
407,337,264
408,341,263
409,344,262
410,356,252
411,401,225
412,318,144
413,324,122
414,331,124
415,335,262
416,404,255
417,314,120
418,336,303
419,309,151
420,324,179
421,318,308
422,363,282
423,348,213
424,351,294
425,374,211
426,358,226
427,386,233
428,322,323
429,331,187
430,373,291
431,357,305
432,372,267
433,417,240
434,388,269
435,426,251
436,368,244
437,324,167
438,322,205
439,330,208
440,318,196
441,332,110
442,351,104
443,366,104
444,380,105
445,390,112
446,399,133
447,438,168
448,390,151
449,379,154
450,363,154
451,348,151
452,336,145
453,328,141
454,442,170
455,330,211
456,316,169
457,314,205
458,309,211
459,315,207
460,327,215
461,307,212
462,307,215
463,329,131
464,322,134
465,318,135
466,383,127
467,388,123
