,x,y
374,359,119
375,340,246
376,420,204
377,321,342
378,365,325
379,381,315
380,349,119
381,340,116
382,334,115
383,415,112
384,341,109
385,350,109
386,360,109
387,370,111
388,377,113
389,432,117
390,376,119
391,337,204
392,328,171
393,313,195
394,384,295
395,367,307
396,322,326
397,412,285
398,334,111
399,318,128
400,345,334
401,431,217
402,317,236
403,319,239
404,321,245
405,323,252
406,327,268
407,333,239
408,337,239
409,341,237
410,355,228
411,403,205
412,317,119
413,321,104
414,329,106
415,330,239
416,405,240
417,312,100
418,334,283
419,309,119
420,326,146
421,315,289
422,365,262
423,350,186
424,352,275
425,376,187
426,361,200
427,387,211
428,319,307
429,334,156
430,378,276
431,361,289
432,375,246
433,417,226
434,391,252
435,425,243
436,369,219
437,325,138
438,326,164
439,333,171
440,321,154
441,331,95
442,351,88
443,368,89
444,382,93
445,391,100
446,398,122
447,435,164
448,390,136
449,378,137
450,362,136
451,347,132
452,334,127
453,326,121
454,434,175
455,332,176
456,318,136
457,317,161
458,309,169
459,317,165
460,328,181
461,307,170
462,306,175
463,327,112
464,320,115
465,317,115
466,381,115
467,389,110
