,x,y
423,347,212
424,347,292
425,376,211
426,358,225
427,385,231
428,316,323
429,330,185
430,370,289
431,353,303
432,371,264
433,411,236
434,385,265
435,416,245
436,368,242
437,323,166
438,320,204
439,329,206
440,315,195
441,334,113
442,355,108
443,372,107
444,388,108
445,398,113
446,404,133
447,436,166
448,393,150
449,381,154
450,364,153
451,348,150
452,336,146
453,328,141
454,436,166
455,329,210
456,314,169
457,311,204
458,304,210
459,311,206
460,324,214
461,302,211
462,300,214
463,330,131
464,322,134
465,318,136
466,389,127
467,395,124
