,x,y
312,312,252
313,316,286
314,315,272
315,314,264
316,313,257
317,312,253
318,333,253
319,334,254
320,338,259
321,339,263
322,352,232
323,440,190
324,338,254
325,341,254
326,316,210
327,335,207
328,317,208
329,350,161
330,370,170
331,343,192
332,403,43
333,395,58
334,386,77
335,347,274
336,330,80
337,335,52
338,339,26
339,387,132
340,417,147
341,336,126
342,404,115
343,329,146
344,332,189
345,430,156
346,408,155
347,392,159
348,368,156
349,350,151
350,338,144
351,311,129
352,428,182
353,415,113
354,305,204
355,335,166
356,442,135
357,328,138
358,343,193
359,397,122
360,333,181
361,437,221
362,336,122
363,322,174
364,402,280
365,402,295
366,440,187
367,417,263
368,434,110
369,351,323
370,304,207
371,347,176
372,429,133
373,377,126
374,365,127
375,347,258
376,425,207
377,326,342
378,366,324
379,383,312
380,355,126
381,345,124
382,339,123
383,424,112
384,347,115
385,358,113
386,369,113
387,379,114
388,386,117
389,441,106
390,384,125
391,341,225
392,331,199
393,317,220
394,386,297
395,369,310
396,327,332
397,416,277
398,339,119
399,320,149
400,347,334
401,436,214
402,324,253
403,325,256
404,327,261
405,329,268
406,333,281
407,341,253
408,345,252
409,349,250
410,362,243
411,409,213
412,320,137
413,325,114
414,334,116
415,338,252
416,411,244
417,315,113
418,341,295
419,312,142
420,328,169
421,320,301
422,370,271
423,353,203
424,356,286
425,382,201
426,365,216
427,393,222
428,325,317
429,336,176
430,382,282
431,365,296
432,381,256
433,422,229
434,396,258
435,430,240
436,376,233
437,328,157
438,328,195
439,336,198
440,322,187
441,336,105
442,356,100
443,374,99
444,389,100
445,399,106
446,407,126
447,442,160
448,396,142
449,384,145
450,367,144
451,351,141
452,338,137
453,330,133
454,442,162
455,336,201
456,320,161
457,319,196
458,312,202
459,319,199
460,331,205
461,309,204
462,308,206
463,332,123
464,325,126
465,320,129
466,390,119
467,396,116
