,x,y
455,332,206
456,317,170
457,317,205
458,313,211
459,318,207
460,328,210
461,311,212
462,311,215
463,327,122
464,321,127
465,317,132
466,369,120
467,373,113
