,x,y
368,425,120
369,346,327
370,304,208
371,346,183
372,420,144
373,374,140
374,363,141
375,359,261
376,424,217
377,324,342
378,357,328
379,372,319
380,353,140
381,344,138
382,337,136
383,416,119
384,344,127
385,354,125
386,364,124
387,374,126
388,381,128
389,432,118
390,380,138
391,344,229
392,329,201
393,318,225
394,378,304
395,362,315
396,325,335
397,407,289
398,336,132
399,319,155
400,342,337
401,429,227
402,331,262
403,333,265
404,334,269
405,336,276
406,338,288
407,355,253
408,358,252
409,361,250
410,369,243
411,410,221
412,318,145
413,325,123
414,332,126
415,351,252
416,410,253
417,315,119
418,342,302
419,310,147
420,327,174
421,323,309
422,371,275
423,354,208
424,358,290
425,384,208
426,367,221
427,395,229
428,325,324
429,334,182
430,377,288
431,361,302
432,382,258
433,420,239
434,394,264
435,424,252
436,380,236
437,326,165
438,325,196
439,334,200
440,320,187
441,334,111
442,353,104
443,369,102
444,383,105
445,393,112
446,401,136
447,433,172
448,393,153
449,381,155
450,365,156
451,350,153
452,338,149
453,329,144
454,433,178
455,334,204
456,318,165
457,317,195
458,310,203
459,317,198
460,331,208
461,308,204
462,308,208
463,330,135
464,323,137
465,319,138
466,385,131
467,392,125
