,x,y
349,342,156
350,331,149
351,309,134
352,408,185
353,401,119
354,304,208
355,330,171
356,421,136
357,322,143
358,336,198
359,384,127
360,327,185
361,412,220
362,329,126
363,319,178
364,382,282
365,380,296
366,417,189
367,395,265
368,416,112
369,340,325
370,303,211
371,339,181
372,410,136
373,366,132
374,356,132
375,338,266
376,404,211
377,319,342
378,353,325
379,366,313
380,347,131
381,338,129
382,332,128
383,408,116
384,339,120
385,349,118
386,358,118
387,368,120
388,375,123
389,421,106
390,373,130
391,333,231
392,326,203
393,312,227
394,369,299
395,356,313
396,321,334
397,392,277
398,332,124
399,316,154
400,338,335
401,412,216
402,318,261
403,320,265
404,321,269
405,322,276
406,326,287
407,333,261
408,336,260
409,340,258
410,351,249
411,391,217
412,316,141
413,321,119
414,327,121
415,331,259
416,391,248
417,312,119
418,332,300
419,309,147
420,324,174
421,315,306
422,357,278
423,345,208
424,346,290
425,369,207
426,355,222
427,377,228
428,319,322
429,330,181
430,367,286
431,353,300
432,366,262
433,401,232
434,379,263
435,406,241
436,363,239
437,323,162
438,324,199
439,331,203
440,320,191
441,330,112
442,349,108
443,365,107
444,378,109
445,387,112
446,392,130
447,420,162
448,383,147
449,372,150
450,357,150
451,343,146
452,332,142
453,324,138
454,418,163
455,330,206
456,316,165
457,317,200
458,309,206
459,316,202
460,327,209
461,307,207
462,306,209
463,325,128
464,319,131
465,316,133
466,378,125
467,384,122
