,x,y
275,313,193
276,400,109
277,334,166
278,337,205
279,337,198
280,391,198
281,312,177
282,373,93
283,389,98
284,412,64
285,323,103
286,339,118
287,362,268
288,416,267
289,329,212
290,320,216
291,350,269
292,345,267
293,397,91
294,337,211
295,351,94
296,353,83
297,365,31
298,404,77
299,359,56
300,408,103
301,416,97
302,316,257
303,327,259
304,336,263
305,326,214
306,348,268
307,342,269
308,343,267
309,323,208
310,330,264
311,322,263
312,312,263
313,317,294
314,316,282
315,316,274
316,315,269
317,314,266
318,333,266
319,334,267
320,337,270
321,339,274
322,348,245
323,428,205
324,338,266
325,339,267
326,316,222
327,334,219
328,318,219
329,346,173
330,364,183
331,339,205
332,394,45
333,386,63
334,378,83
335,344,285
336,327,84
337,331,54
338,335,26
339,380,144
340,408,158
341,332,139
342,395,125
343,326,156
344,330,200
345,419,168
346,400,167
347,385,171
348,364,169
349,347,163
350,334,156
351,311,137
352,417,195
353,405,123
354,308,214
355,333,178
356,431,147
357,325,148
358,340,205
359,387,133
360,331,191
361,424,236
362,331,133
363,321,183
364,392,293
365,391,308
366,428,200
367,406,277
368,422,119
369,347,327
370,306,217
371,343,188
372,417,144
373,371,138
374,361,139
375,345,271
376,415,221
377,326,343
378,359,331
379,374,322
380,351,139
381,342,136
382,335,136
383,414,121
384,342,122
385,352,120
386,362,118
387,372,121
388,378,125
389,428,115
390,378,136
391,339,238
392,329,210
393,317,233
394,378,307
395,363,317
396,328,335
397,403,291
398,334,129
399,319,158
400,345,338
401,423,229
402,324,266
403,326,269
404,328,271
405,328,278
406,332,290
407,339,267
408,343,266
409,346,264
410,357,256
411,400,227
412,318,146
413,323,124
414,330,126
415,337,265
416,401,258
417,314,122
418,339,303
419,311,150
420,326,180
421,322,308
422,365,284
423,349,216
424,353,296
425,375,214
426,360,229
427,386,236
428,326,323
429,333,188
430,374,294
431,359,305
432,374,270
433,411,243
434,387,271
435,417,255
436,369,247
437,325,168
438,327,205
439,334,209
440,323,196
441,331,114
442,350,108
443,367,107
444,381,109
445,389,115
446,397,136
447,430,172
448,389,153
449,378,156
450,362,156
451,348,153
452,335,149
453,328,144
454,429,175
455,334,213
456,320,170
457,320,205
458,313,211
459,320,208
460,330,217
461,312,213
462,310,216
463,327,134
464,321,137
465,318,138
466,381,128
467,387,125
