,x,y
210,220,289
211,237,301
212,223,262
213,179,240
214,207,265
215,170,253
216,228,238
217,274,158
218,276,189
219,268,195
220,282,180
221,265,109
222,245,103
223,227,102
224,213,105
225,202,111
226,193,135
227,158,174
228,202,150
229,215,153
230,231,152
231,247,148
232,260,143
233,268,138
234,156,181
235,269,199
236,283,158
237,284,188
238,291,195
239,285,191
240,273,203
241,294,197
242,294,200
243,267,129
244,275,130
245,280,130
246,209,125
247,203,123
248,312,150
249,386,130
250,312,198
251,426,93
252,352,141
253,365,142
254,376,141
255,390,136
256,342,137
257,366,112
258,355,111
259,378,113
260,386,118
261,399,145
262,346,310
263,390,128
264,431,146
265,412,139
266,359,188
267,316,233
268,314,246
269,330,239
270,340,245
271,324,248
272,332,251
273,353,268
274,312,189
275,314,176
276,406,107
277,335,158
278,337,191
279,338,185
280,395,190
281,313,162
282,377,90
283,394,95
284,415,68
285,325,97
286,343,114
287,362,256
288,416,267
289,329,198
290,319,201
291,348,256
292,343,255
293,401,89
294,337,198
295,355,90
296,357,79
297,369,33
298,408,78
299,362,54
300,413,102
301,419,98
302,316,241
303,327,245
304,336,249
305,325,199
306,346,256
307,341,256
308,343,254
309,323,191
310,330,251
311,322,249
312,312,249
313,317,285
314,316,268
315,315,261
316,314,255
317,313,251
318,332,253
319,334,254
320,335,257
321,338,262
322,349,233
323,429,207
324,337,254
325,339,255
326,316,207
327,333,206
328,317,205
329,348,165
330,368,175
331,339,192
332,397,47
333,390,61
334,381,80
335,344,274
336,329,81
337,333,52
338,337,26
339,385,140
340,411,155
341,335,133
342,399,122
343,327,147
344,331,185
345,422,165
346,404,162
347,388,164
348,366,162
349,349,156
350,336,149
351,312,129
352,421,191
353,409,121
354,308,197
355,335,168
356,432,151
357,328,141
358,340,193
359,393,130
360,331,177
361,425,237
362,335,129
363,323,168
364,395,288
365,392,305
366,430,199
367,408,274
368,425,120
369,349,324
370,306,201
371,345,178
372,421,142
373,375,134
374,365,136
375,344,259
376,418,216
377,325,342
378,361,328
379,376,320
380,355,134
381,345,131
382,338,130
383,417,120
384,345,119
385,355,117
386,365,117
387,375,118
388,382,123
389,431,119
390,382,132
391,338,224
392,329,195
393,317,217
394,380,302
395,365,314
396,327,331
397,405,290
398,338,124
399,320,147
400,345,337
401,425,227
402,323,251
403,324,254
404,326,258
405,328,266
406,332,280
407,340,254
408,343,252
409,346,251
410,358,244
411,403,220
412,320,137
413,325,118
414,332,122
415,337,252
416,404,252
417,315,115
418,339,296
419,312,140
420,328,168
421,321,300
422,366,275
423,350,205
424,354,287
425,378,205
426,362,217
427,387,227
428,325,317
429,335,176
430,376,286
431,361,299
432,375,260
433,414,239
434,389,263
435,420,251
436,371,236
437,327,158
438,328,190
439,334,194
440,323,179
441,335,109
442,354,104
443,371,103
444,385,106
445,394,112
446,401,135
447,432,172
448,392,149
449,381,152
450,365,152
451,350,147
452,339,143
453,330,138
454,431,179
455,333,199
456,320,158
457,320,188
458,313,195
459,319,191
460,329,203
461,312,196
462,310,200
463,330,129
464,323,130
465,320,130
466,386,125
467,392,123
