,x,y
227,170,172
228,209,151
229,221,154
230,236,153
231,251,150
232,263,145
233,271,140
234,173,175
235,263,205
236,278,164
237,278,197
238,285,204
239,278,200
240,266,208
241,287,206
242,289,208
243,270,131
244,277,133
245,280,134
246,216,128
247,210,125
248,308,158
249,386,131
250,309,206
251,433,88
252,351,142
253,364,143
254,375,143
255,390,137
256,341,139
257,367,115
258,355,115
259,378,117
260,386,121
261,401,145
262,344,314
263,390,130
264,438,143
265,414,138
266,360,193
267,314,245
268,312,257
269,330,248
270,341,252
271,324,257
272,335,257
273,357,269
274,306,199
275,308,187
276,407,106
277,336,160
278,338,197
279,338,190
280,398,192
281,308,170
282,377,91
283,394,96
284,420,64
285,324,100
286,344,118
287,368,257
288,429,264
289,329,204
290,318,209
291,355,256
292,351,256
293,401,87
294,339,203
295,354,91
296,356,80
297,369,32
298,411,74
299,362,54
300,414,100
301,423,94
302,313,254
303,327,254
304,338,254
305,326,206
306,353,256
307,346,257
308,350,256
309,321,199
310,333,256
311,323,257
312,311,258
313,314,288
314,312,272
315,312,265
316,311,260
317,311,256
318,335,256
319,336,257
320,337,259
321,339,263
322,352,238
323,441,203
324,342,256
325,344,256
326,314,215
327,335,211
328,316,212
329,349,168
330,369,177
331,341,196
332,400,44
333,391,60
334,381,80
335,345,276
336,327,83
337,332,53
338,338,26
339,385,141
340,414,154
341,335,135
342,401,122
343,326,151
344,329,191
345,427,164
346,405,162
347,390,166
348,366,164
349,349,158
350,336,152
351,310,133
352,426,190
353,411,121
354,303,206
355,335,172
356,442,145
357,326,144
358,342,197
359,393,131
360,330,184
361,438,233
362,335,131
363,318,175
364,401,289
365,399,305
366,439,197
367,417,273
368,431,117
369,346,328
370,302,209
371,345,182
372,425,140
373,374,135
374,364,136
375,349,260
376,425,217
377,323,344
378,362,331
379,379,320
380,353,136
381,344,133
382,338,132
383,421,119
384,345,124
385,356,121
386,366,121
387,376,124
388,383,126
389,439,113
390,381,133
391,340,230
392,329,202
393,315,227
394,383,305
395,365,316
396,324,334
397,416,288
398,338,128
399,318,153
400,344,338
401,436,226
402,324,256
403,324,258
404,326,262
405,327,268
406,331,283
407,345,256
408,348,256
409,351,254
410,363,247
411,410,221
412,318,142
413,325,121
414,333,124
415,343,256
416,411,253
417,314,119
418,338,299
419,309,146
420,326,173
421,318,304
422,368,277
423,353,208
424,354,290
425,381,208
426,365,222
427,393,229
428,322,321
429,334,181
430,378,288
431,361,302
432,380,262
433,423,239
434,395,265
435,430,251
436,376,238
437,326,162
438,325,197
439,334,201
440,319,188
441,334,112
442,354,107
443,371,106
444,384,108
445,395,113
446,402,134
447,440,170
448,393,150
449,381,153
450,366,152
451,350,149
452,338,145
453,330,140
454,441,173
455,334,205
456,317,164
457,315,197
458,309,205
459,316,200
460,331,209
461,306,205
462,306,208
463,331,131
464,323,133
465,319,134
466,387,128
467,392,125
