,x,y
172,191,282
173,261,124
174,278,154
175,299,334
176,253,336
177,170,220
178,277,260
179,275,263
180,274,266
181,273,272
182,269,284
183,261,262
184,257,262
185,254,260
186,241,251
187,195,220
188,279,141
189,274,120
190,266,121
191,263,260
192,193,250
193,283,118
194,261,298
195,296,158
196,285,147
197,297,144
198,270,175
199,299,320
200,299,303
201,280,304
202,233,278
203,248,210
204,245,290
205,221,208
206,237,223
207,211,229
208,275,319
209,263,182
210,221,288
211,237,300
212,223,263
213,183,236
214,207,264
215,176,245
216,227,241
217,271,163
218,269,200
219,262,204
220,274,192
221,264,112
222,245,106
223,228,106
224,214,107
225,204,112
226,197,131
227,164,164
228,207,148
229,218,151
230,234,150
231,249,147
232,261,142
233,269,138
234,167,167
235,263,207
236,277,166
237,277,201
238,284,207
239,278,203
240,267,211
241,287,209
242,288,212
243,269,128
244,276,132
245,279,133
246,212,123
247,207,121
248,307,160
249,387,129
250,309,209
251,435,84
252,351,140
253,364,140
254,376,140
255,391,134
256,341,136
257,367,112
258,355,112
259,379,114
260,387,118
261,401,143
262,345,312
263,391,126
264,442,138
265,417,136
266,359,193
267,312,248
268,309,259
269,327,252
270,337,256
271,321,260
272,329,260
273,353,272
274,306,203
275,307,190
276,408,106
277,335,160
278,336,200
279,337,193
280,396,192
281,307,174
282,378,94
283,395,98
284,423,62
285,322,102
286,343,115
287,363,262
288,432,258
289,327,206
290,317,210
291,347,263
292,343,262
293,403,90
294,336,206
295,353,94
296,356,83
297,371,32
298,413,75
299,363,56
300,417,102
301,426,93
302,311,255
303,323,257
304,333,259
305,324,209
306,345,262
307,340,262
308,342,261
309,320,202
310,328,259
311,319,260
312,308,260
313,313,289
314,312,276
315,311,269
316,310,264
317,310,261
318,330,260
319,331,262
320,333,264
321,335,268
322,347,241
323,445,195
324,336,261
325,337,262
326,312,217
327,332,214
328,315,214
329,347,168
330,367,177
331,339,198
332,403,44
333,393,61
334,383,82
335,343,279
336,327,85
337,332,54
338,338,26
339,385,138
340,416,152
341,334,133
342,402,121
343,326,151
344,327,195
345,430,162
346,406,162
347,389,166
348,366,163
349,348,156
350,336,150
351,309,134
352,427,188
353,413,120
354,303,210
355,333,173
356,447,138
357,326,143
358,340,199
359,395,128
360,329,186
361,441,226
362,335,128
363,318,179
364,402,286
365,403,302
366,442,193
367,417,270
368,435,114
369,349,326
370,301,212
371,344,182
372,429,138
373,375,132
374,364,134
375,343,265
376,425,214
377,326,344
378,366,328
379,383,318
380,353,132
381,343,130
382,337,128
383,423,117
384,345,119
385,357,116
386,367,116
387,377,118
388,384,121
389,443,108
390,382,131
391,337,233
392,327,204
393,313,229
394,385,303
395,368,315
396,326,334
397,418,283
398,337,124
399,317,154
400,347,338
401,438,221
402,321,260
403,322,263
404,323,267
405,325,272
406,329,284
407,337,262
408,341,261
409,344,260
410,357,252
411,407,220
412,317,141
413,324,119
414,332,122
415,335,260
416,409,251
417,313,118
418,337,298
419,308,147
420,325,175
421,319,304
422,367,278
423,350,210
424,354,290
425,379,208
426,361,224
427,390,230
428,323,320
429,333,183
430,380,288
431,363,302
432,377,264
433,422,236
434,394,266
435,431,247
436,372,242
437,325,163
438,324,201
439,332,204
440,318,192
441,333,112
442,353,106
443,371,106
444,385,108
445,396,112
446,404,132
447,444,165
448,395,148
449,382,152
450,365,151
451,349,147
452,337,142
453,329,138
454,445,167
455,333,208
456,317,166
457,315,201
458,309,208
459,315,203
460,329,211
461,307,208
462,305,211
463,330,129
464,322,132
465,318,133
466,388,124
467,393,122
