,x,y
389,431,113
390,378,127
391,338,223
392,328,194
393,315,218
394,382,300
395,366,313
396,327,332
397,409,284
398,336,121
399,318,146
400,346,336
401,428,220
402,322,256
403,324,258
404,326,263
405,327,269
406,331,282
407,339,254
408,343,254
409,346,252
410,358,243
411,402,215
412,317,135
413,323,116
414,330,118
415,337,253
416,405,248
417,313,114
418,338,295
419,309,139
420,326,167
421,319,303
422,366,275
423,350,203
424,354,286
425,376,202
426,361,215
427,387,224
428,324,318
429,334,174
430,377,285
431,361,298
432,375,258
433,415,233
434,391,261
435,423,246
436,371,234
437,326,156
438,325,188
439,334,193
440,320,180
441,332,108
442,351,104
443,367,103
444,382,105
445,391,111
446,399,130
447,433,167
448,390,145
449,378,148
450,363,146
451,348,143
452,336,139
453,328,134
454,433,172
455,333,197
456,318,156
457,317,187
458,310,194
459,317,190
460,329,202
461,308,195
462,307,199
463,328,125
464,322,128
465,318,128
466,382,121
467,389,121
