,x,y
381,337,127
382,331,127
383,412,111
384,341,119
385,351,116
386,361,117
387,371,118
388,377,121
389,428,95
390,372,128
391,331,236
392,323,210
393,309,234
394,370,295
395,355,309
396,318,335
397,396,265
398,333,123
399,314,161
400,337,333
401,416,206
402,313,265
403,315,269
404,316,273
405,318,279
406,322,289
407,329,263
408,332,263
409,335,261
410,349,252
411,391,215
412,314,146
413,321,121
414,329,122
415,327,261
416,392,243
417,311,124
418,329,300
419,306,156
420,321,181
421,311,307
422,356,277
423,343,211
424,344,290
425,367,208
426,353,224
427,377,228
428,317,323
429,328,186
430,367,284
431,351,299
432,365,262
433,403,226
434,379,260
435,409,232
436,361,241
437,321,168
438,320,208
439,327,210
440,315,202
441,330,115
442,349,110
443,366,109
444,380,109
445,390,112
446,394,127
447,425,152
448,384,144
449,371,149
450,355,148
451,341,145
452,331,141
453,324,138
454,425,148
455,327,212
456,313,174
457,311,211
458,305,216
459,311,212
460,323,216
461,303,218
462,301,219
463,325,128
464,318,132
465,315,136
466,381,122
467,386,119
