,x,y
166,267,203
167,280,225
168,297,114
169,221,300
170,235,312
171,271,333
172,197,280
173,261,125
174,277,153
175,297,335
176,254,334
177,175,220
178,275,260
179,273,263
180,271,269
181,269,276
182,266,287
183,260,259
184,256,259
185,253,258
186,241,249
187,197,220
188,278,141
189,273,119
190,266,121
191,263,258
192,197,250
193,283,117
194,259,299
195,295,155
196,285,147
197,296,143
198,269,174
199,297,323
200,297,306
201,277,306
202,233,278
203,247,210
204,244,290
205,220,208
206,236,222
207,212,229
208,272,321
209,263,182
210,224,286
211,239,300
212,225,262
213,187,234
214,211,263
215,182,244
216,228,239
217,270,162
218,269,198
219,263,202
220,273,189
221,263,108
222,243,102
223,226,100
224,212,103
225,203,108
226,197,131
227,169,166
228,205,149
229,218,153
230,232,151
231,248,149
232,259,143
233,268,139
234,172,168
235,263,206
236,276,164
237,276,198
238,284,205
239,277,200
240,267,210
241,285,206
242,287,209
243,268,129
244,274,132
245,278,134
246,211,124
247,205,120
248,306,158
249,389,130
250,306,207
251,434,87
252,353,141
253,366,143
254,377,141
255,393,135
256,343,138
257,369,108
258,355,110
259,381,111
260,390,115
261,402,144
262,343,314
263,394,126
264,438,141
265,417,136
266,358,194
267,310,241
268,308,255
269,325,247
270,334,252
271,318,257
272,327,259
273,351,274
274,304,199
275,306,187
276,409,102
277,335,160
278,333,199
279,335,192
280,396,194
281,306,171
282,380,87
283,398,92
284,422,63
285,325,97
286,344,113
287,360,262
288,423,258
289,324,206
290,314,209
291,346,262
292,341,261
293,405,83
294,334,205
295,356,87
296,358,77
297,371,31
298,413,73
299,364,54
300,417,97
301,426,93
302,309,249
303,321,253
304,331,256
305,321,209
306,343,261
307,339,263
308,340,260
309,317,201
310,325,258
311,316,258
312,306,258
313,312,293
314,311,280
315,310,272
316,309,265
317,308,260
318,328,261
319,330,263
320,332,265
321,335,270
322,346,239
323,438,198
324,334,261
325,336,261
326,310,215
327,329,213
328,312,213
329,348,169
330,368,177
331,336,198
332,402,44
333,394,59
334,384,77
335,342,281
336,329,80
337,332,53
338,338,26
339,388,140
340,415,154
341,336,134
342,404,119
343,327,152
344,326,194
345,428,164
346,407,162
347,390,167
348,367,164
349,350,158
350,337,151
351,309,134
352,425,190
353,414,117
354,300,207
355,332,173
356,442,141
357,327,144
358,338,199
359,398,128
360,327,185
361,433,228
362,336,128
363,317,177
364,396,287
365,396,301
366,437,194
367,411,269
368,433,115
369,345,326
370,299,209
371,343,183
372,426,139
373,377,134
374,366,135
375,342,266
376,420,215
377,323,343
378,361,327
379,377,316
380,356,134
381,346,132
382,340,130
383,423,116
384,347,120
385,358,117
386,369,115
387,379,117
388,387,121
389,440,111
390,385,132
391,335,231
392,325,203
393,312,225
394,380,302
395,364,315
396,324,334
397,410,282
398,340,125
399,317,154
400,344,336
401,431,222
402,319,260
403,321,263
404,323,269
405,325,276
406,329,288
407,336,260
408,339,259
409,342,258
410,355,250
411,403,220
412,317,141
413,326,119
414,334,122
415,332,258
416,405,251
417,314,117
418,337,301
419,308,146
420,324,175
421,317,307
422,364,280
423,348,210
424,352,292
425,377,209
426,360,223
427,387,230
428,321,322
429,331,182
430,375,288
431,360,302
432,374,263
433,417,236
434,390,265
435,424,246
436,369,240
437,325,164
438,321,199
439,330,203
440,317,189
441,335,108
442,355,102
443,373,100
444,388,103
445,398,109
446,405,132
447,439,167
448,396,149
449,383,153
450,367,152
451,351,149
452,339,144
453,330,139
454,441,169
455,329,207
456,315,165
457,313,198
458,306,205
459,313,201
460,325,211
461,304,206
462,303,209
463,331,129
464,323,132
465,319,134
466,390,124
467,397,121
