,x,y
359,388,123
360,324,178
361,420,220
362,333,125
363,316,169
364,385,282
365,387,295
366,424,188
367,397,264
368,420,111
369,345,323
370,302,201
371,340,177
372,414,134
373,370,131
374,360,133
375,339,270
376,408,209
377,326,342
378,359,322
379,372,311
380,351,132
381,342,129
382,336,127
383,410,110
384,342,116
385,352,112
386,362,111
387,371,113
388,378,117
389,427,109
390,376,129
391,331,225
392,322,195
393,313,218
394,372,298
395,359,310
396,325,333
397,398,277
398,335,121
399,316,149
400,344,333
401,419,216
402,319,273
403,322,278
404,324,283
405,327,290
406,331,296
407,330,258
408,333,256
409,337,254
410,348,245
411,391,216
412,318,137
413,324,113
414,331,116
415,327,256
416,391,246
417,314,110
418,337,303
419,309,141
420,323,168
421,320,312
422,359,277
423,343,205
424,350,291
425,369,204
426,353,218
427,376,225
428,322,323
429,329,177
430,368,285
431,356,299
432,365,259
433,403,231
434,379,261
435,411,241
436,359,236
437,324,158
438,320,190
439,326,195
440,315,181
441,333,99
442,351,90
443,367,89
444,380,92
445,389,101
446,396,127
447,426,162
448,387,145
449,376,149
450,361,149
451,348,145
452,337,140
453,329,136
454,427,165
455,325,199
456,316,159
457,313,190
458,307,196
459,313,192
460,322,203
461,306,197
462,305,201
463,328,125
464,322,128
465,319,129
466,381,120
467,387,114
