,x,y
301,409,94
302,307,242
303,322,241
304,334,241
305,317,208
306,350,244
307,343,255
308,345,246
309,313,205
310,329,243
311,317,245
312,304,246
313,308,298
314,308,287
315,308,280
316,307,274
317,306,270
318,330,260
319,331,262
320,334,264
321,336,268
322,347,229
323,418,192
324,337,255
325,340,254
326,306,216
327,327,209
328,308,213
329,340,166
330,360,174
331,332,196
332,389,46
333,380,64
334,371,85
335,339,275
336,323,89
337,328,56
338,334,27
339,375,139
340,401,151
341,329,135
342,391,122
343,320,154
344,321,196
345,412,159
346,392,158
347,379,162
348,357,160
349,340,157
350,329,152
351,305,139
352,411,183
353,399,121
354,296,212
355,327,173
356,423,137
357,321,146
358,334,196
359,386,129
360,322,187
361,412,222
362,329,130
363,312,181
364,379,281
365,376,297
366,420,189
367,395,264
368,415,114
369,330,326
370,295,214
371,338,180
372,410,138
373,365,134
374,354,135
375,346,256
376,410,208
377,307,343
378,342,325
379,357,314
380,345,134
381,337,132
382,332,132
383,406,119
384,339,123
385,349,121
386,358,120
387,368,121
388,374,125
389,422,108
390,372,132
391,333,224
392,320,205
393,308,223
394,362,298
395,347,312
396,309,335
397,390,278
398,333,128
399,312,158
400,326,335
401,416,216
402,319,266
403,322,268
404,323,273
405,324,279
406,325,289
407,341,244
408,345,242
409,347,240
410,356,235
411,397,214
412,313,146
413,320,123
414,327,124
415,338,243
416,395,245
417,310,123
418,329,300
419,304,153
420,320,177
421,309,310
422,356,269
423,344,205
424,343,287
425,372,204
426,356,216
427,381,222
428,310,324
429,327,182
430,361,282
431,346,298
432,367,250
433,406,230
434,379,257
435,408,241
436,366,228
437,319,166
438,317,203
439,326,203
440,312,194
441,329,113
442,347,107
443,363,105
444,376,107
445,386,112
446,392,132
447,421,164
448,383,147
449,371,150
450,355,150
451,342,148
452,331,144
453,324,141
454,420,164
455,325,205
456,311,169
457,308,204
458,302,210
459,308,206
460,322,208
461,300,211
462,299,213
463,325,132
464,319,135
465,314,137
466,379,127
467,386,122
