,x,y
245,278,136
246,208,123
247,203,119
248,309,164
249,387,130
250,310,213
251,429,80
252,350,142
253,363,144
254,374,142
255,390,134
256,340,139
257,368,107
258,354,108
259,380,108
260,388,114
261,399,143
262,344,313
263,392,126
264,430,133
265,411,133
266,358,195
267,313,250
268,311,262
269,327,254
270,336,258
271,321,263
272,329,264
273,351,275
274,308,208
275,311,195
276,406,98
277,335,163
278,335,204
279,337,197
280,393,194
281,310,179
282,380,84
283,396,89
284,417,59
285,326,96
286,343,113
287,361,264
288,412,249
289,326,212
290,318,216
291,347,265
292,342,264
293,403,80
294,335,210
295,357,84
296,361,74
297,370,30
298,411,69
299,364,53
300,413,93
301,421,88
302,312,257
303,324,260
304,332,262
305,324,213
306,344,265
307,339,267
308,340,263
309,320,207
310,326,263
311,319,264
312,309,264
313,314,295
314,313,284
315,313,277
316,313,270
317,311,265
318,330,264
319,331,266
320,334,269
321,336,274
322,347,243
323,427,187
324,335,264
325,337,266
326,313,221
327,331,218
328,315,219
329,347,170
330,366,180
331,337,203
332,399,41
333,393,58
334,385,74
335,343,283
336,331,78
337,334,53
338,337,25
339,385,139
340,411,152
341,334,134
342,400,117
343,326,155
344,328,200
345,421,159
346,402,161
347,387,167
348,364,165
349,348,159
350,335,153
351,311,137
352,417,187
353,410,114
354,305,214
355,332,176
356,433,132
357,326,146
358,338,204
359,394,127
360,329,191
361,422,217
362,334,129
363,320,184
364,391,282
365,390,293
366,428,187
367,404,263
368,426,108
369,346,325
370,304,217
371,344,186
372,421,134
373,374,135
374,363,137
375,343,269
376,414,212
377,325,342
378,359,323
379,374,311
380,353,135
381,343,133
382,337,131
383,417,111
384,345,120
385,356,115
386,367,115
387,378,117
388,385,120
389,433,102
390,381,133
391,337,237
392,326,209
393,314,232
394,376,299
395,362,312
396,325,335
397,401,274
398,338,125
399,319,158
400,344,334
401,423,214
402,321,265
403,323,268
404,325,273
405,326,279
406,331,290
407,336,264
408,339,263
409,343,262
410,355,252
411,399,219
412,319,145
413,325,120
414,332,121
415,334,262
416,399,249
417,315,119
418,337,302
419,310,151
420,325,179
421,319,309
422,363,280
423,349,213
424,352,292
425,375,210
426,359,225
427,385,231
428,323,323
429,332,186
430,374,287
431,359,301
432,373,264
433,410,232
434,387,264
435,416,240
436,368,243
437,325,167
438,324,206
439,331,208
440,320,197
441,335,107
442,356,100
443,373,99
444,387,101
445,396,107
446,401,129
447,430,160
448,393,149
449,380,152
450,363,153
451,350,150
452,337,145
453,329,140
454,430,158
455,331,212
456,319,171
457,317,207
458,310,212
459,316,208
460,328,216
461,308,213
462,307,216
463,330,130
464,323,133
465,319,136
466,388,124
467,394,119
