,x,y
375,349,250
376,430,209
377,320,344
378,362,329
379,382,318
380,349,128
381,341,126
382,335,125
383,423,118
384,342,119
385,352,118
386,362,118
387,372,120
388,379,123
389,446,111
390,378,128
391,339,219
392,326,197
393,312,217
394,384,299
395,365,313
396,320,331
397,421,285
398,336,123
399,314,148
400,342,338
401,442,220
402,322,247
403,322,250
404,323,253
405,325,259
406,329,275
407,345,243
408,348,242
409,352,241
410,363,235
411,412,212
412,314,137
413,322,117
414,330,119
415,342,242
416,416,246
417,311,117
418,335,291
419,305,142
420,323,168
421,314,296
422,367,267
423,351,200
424,352,281
425,381,199
426,364,212
427,394,219
428,318,316
429,332,175
430,379,281
431,360,296
432,380,250
433,428,232
434,397,257
435,436,247
436,376,227
437,323,157
438,321,193
439,331,195
440,314,186
441,331,110
442,351,106
443,367,106
444,382,108
445,393,113
446,402,131
447,446,165
448,392,143
449,380,145
450,362,144
451,347,143
452,335,138
453,327,134
454,450,170
455,332,198
456,313,160
457,310,195
458,303,202
459,311,197
460,329,201
461,301,202
462,301,204
463,328,125
464,320,128
465,317,130
466,384,124
467,391,121
