,x,y
176,241,334
177,163,215
178,268,246
179,266,248
180,264,252
181,262,259
182,258,274
183,250,244
184,245,243
185,241,242
186,231,234
187,188,209
188,276,132
189,273,112
190,265,114
191,252,243
192,183,242
193,282,110
194,250,290
195,293,144
196,283,136
197,293,133
198,266,162
199,289,315
200,289,296
201,269,295
202,223,266
203,241,196
204,236,279
205,214,195
206,230,209
207,202,216
208,264,313
209,259,170
210,212,278
211,227,293
212,213,249
213,173,227
214,198,254
215,167,240
216,218,225
217,268,152
218,264,186
219,257,190
220,270,177
221,264,104
222,245,99
223,229,98
224,214,100
225,205,104
226,198,123
227,162,161
228,206,138
229,217,142
230,233,141
231,248,138
232,259,133
233,267,129
234,164,166
235,258,193
236,274,153
237,273,186
238,280,194
239,274,189
240,262,197
241,282,195
242,283,197
243,267,120
244,274,123
245,277,124
246,213,117
247,207,114
248,303,147
249,382,121
250,303,195
251,430,86
252,348,130
253,359,132
254,371,132
255,388,127
256,338,128
257,364,104
258,351,104
259,375,106
260,383,110
261,398,136
262,339,307
263,386,119
264,437,138
265,413,130
266,356,181
267,306,228
268,304,242
269,323,233
270,334,238
271,316,242
272,326,245
273,349,261
274,302,188
275,302,176
276,403,100
277,331,150
278,332,186
279,333,180
280,394,182
281,303,160
282,373,85
283,391,90
284,418,62
285,320,94
286,340,108
287,359,248
288,430,259
289,323,194
290,312,197
291,345,248
292,340,247
293,398,83
294,333,192
295,350,85
296,352,76
297,368,31
298,408,71
299,359,52
300,411,96
301,421,91
302,306,236
303,319,238
304,329,242
305,321,195
306,342,247
307,336,250
308,339,247
309,316,189
310,324,244
311,314,243
312,302,242
313,307,280
314,306,264
315,305,256
316,304,250
317,303,246
318,325,247
319,326,248
320,329,252
321,331,256
322,345,226
323,441,197
324,331,247
325,334,248
326,307,204
327,328,200
328,310,200
329,345,157
330,364,166
331,336,186
332,397,44
333,388,58
334,379,76
335,339,269
336,324,78
337,330,51
338,335,26
339,382,130
340,412,146
341,331,124
342,398,114
343,323,141
344,324,181
345,426,157
346,402,153
347,387,156
348,363,153
349,345,147
350,333,141
351,307,123
352,425,182
353,409,114
354,297,195
355,331,161
356,443,141
357,323,133
358,337,188
359,391,121
360,325,174
361,439,228
362,332,119
363,314,166
364,400,283
365,400,301
366,439,190
367,416,266
368,430,113
369,343,323
370,297,199
371,342,171
372,424,134
373,370,123
374,360,124
375,340,252
376,423,208
377,317,344
378,360,328
379,379,318
380,350,123
381,340,122
382,335,120
383,419,113
384,343,114
385,353,111
386,363,110
387,373,113
388,379,115
389,439,110
390,378,122
391,334,218
392,323,192
393,309,213
394,381,299
395,363,312
396,317,330
397,416,284
398,335,117
399,314,143
400,341,337
401,435,218
402,315,246
403,316,248
404,318,253
405,320,261
406,325,275
407,334,247
408,338,246
409,341,243
410,354,237
411,406,212
412,314,132
413,322,112
414,330,114
415,332,244
416,408,245
417,312,111
418,332,290
419,305,136
420,321,162
421,312,296
422,363,268
423,347,198
424,349,282
425,376,197
426,359,210
427,388,218
428,315,314
429,331,171
430,375,281
431,357,295
432,373,252
433,421,231
434,392,257
435,429,244
436,369,228
437,322,152
438,319,186
439,328,190
440,314,178
441,331,104
442,350,98
443,367,98
444,382,100
445,392,104
446,401,125
447,440,163
448,391,140
449,378,142
450,362,142
451,346,138
452,335,134
453,327,130
454,442,169
455,328,194
456,313,154
457,310,187
458,304,193
459,311,190
460,325,198
461,302,194
462,301,197
463,327,121
464,320,123
465,316,124
466,383,118
467,390,114
