,x,y
298,408,74
299,362,55
300,413,99
301,420,95
302,316,255
303,328,258
304,337,260
305,326,211
306,349,265
307,345,268
308,345,263
309,323,202
310,331,262
311,323,262
312,313,263
313,319,299
314,318,287
315,318,279
316,316,272
317,315,267
318,334,266
319,336,268
320,338,271
321,340,275
322,351,242
323,430,202
324,339,265
325,342,266
326,315,218
327,334,216
328,317,216
329,350,175
330,369,183
331,340,202
332,397,46
333,390,60
334,382,78
335,346,286
336,330,83
337,334,55
338,337,26
339,385,146
340,412,159
341,336,141
342,400,124
343,329,158
344,331,196
345,423,167
346,404,168
347,389,171
348,367,170
349,351,165
350,338,158
351,313,140
352,422,194
353,410,122
354,308,209
355,336,178
356,435,145
357,328,151
358,341,203
359,393,135
360,331,188
361,425,232
362,335,137
363,322,180
364,391,289
365,390,303
366,431,199
367,406,274
368,426,118
369,346,327
370,306,212
371,346,188
372,422,143
373,375,141
374,365,143
375,347,270
376,419,220
377,326,342
378,358,327
379,373,318
380,355,142
381,345,140
382,338,138
383,418,119
384,345,129
385,355,127
386,365,126
387,376,128
388,382,131
389,432,115
390,382,140
391,339,234
392,329,206
393,318,230
394,376,305
395,362,316
396,327,335
397,404,287
398,338,133
399,321,159
400,343,336
401,427,226
402,325,266
403,327,270
404,329,275
405,331,282
406,334,293
407,342,263
408,345,262
409,348,261
410,359,252
411,404,226
412,320,148
413,327,126
414,334,129
415,339,262
416,403,256
417,317,123
418,340,304
419,312,152
420,329,179
421,322,311
422,365,283
423,351,214
424,354,296
425,379,213
426,363,227
427,388,234
428,326,325
429,335,187
430,374,292
431,360,304
432,375,267
433,414,241
434,388,269
435,420,251
436,372,244
437,328,168
438,327,201
439,334,205
440,323,192
441,336,114
442,355,107
443,371,105
444,385,107
445,395,113
446,402,137
447,433,171
448,394,155
449,382,159
450,367,159
451,352,156
452,339,151
453,331,146
454,433,174
455,334,209
456,320,169
457,319,200
458,312,207
459,319,203
460,330,213
461,311,208
462,310,211
463,331,137
464,325,139
465,321,140
466,386,133
467,393,126
