,x,y
174,283,155
175,301,333
176,259,337
177,176,229
178,281,258
179,280,260
180,279,264
181,278,270
182,274,284
183,265,261
184,262,260
185,259,259
186,247,251
187,202,225
188,282,144
189,276,123
190,268,126
191,267,259
192,200,257
193,286,121
194,266,299
195,301,156
196,290,147
197,301,144
198,275,175
199,302,319
200,302,302
201,284,303
202,239,281
203,253,211
204,252,292
205,227,211
206,243,225
207,217,233
208,279,319
209,268,183
210,229,291
211,244,303
212,230,266
213,189,243
214,214,269
215,182,255
216,234,242
217,276,164
218,276,198
219,269,203
220,281,189
221,267,113
222,249,109
223,234,107
224,220,110
225,210,116
226,203,137
227,170,175
228,211,154
229,223,157
230,238,156
231,252,153
232,264,149
233,271,143
234,169,179
235,270,207
236,283,165
237,284,197
238,290,204
239,284,200
240,273,211
241,292,206
242,293,208
243,270,133
244,277,135
245,281,136
246,217,130
247,211,126
248,311,158
249,380,134
250,311,207
251,419,91
252,349,144
253,360,145
254,371,145
255,384,139
256,339,141
257,362,114
258,350,114
259,373,116
260,380,121
261,394,148
262,343,312
263,384,131
264,427,146
265,406,140
266,357,194
267,315,241
268,313,253
269,329,246
270,337,252
271,323,255
272,331,257
273,351,272
274,310,199
275,312,186
276,399,108
277,334,162
278,336,198
279,337,192
280,391,194
281,312,171
282,371,95
283,388,99
284,408,66
285,323,103
286,340,118
287,360,262
288,414,267
289,328,206
290,318,209
291,347,261
292,342,260
293,393,92
294,336,204
295,351,94
296,353,84
297,364,33
298,400,77
299,357,57
300,405,104
301,413,98
302,315,248
303,326,251
304,335,254
305,325,208
306,344,260
307,340,261
308,341,259
309,322,200
310,329,257
311,320,256
312,312,256
313,316,287
314,315,273
315,314,265
316,313,260
317,312,257
318,330,259
319,332,259
320,334,262
321,336,266
322,347,238
323,426,206
324,335,259
325,337,259
326,315,215
327,332,212
328,318,212
329,346,170
330,364,179
331,338,197
332,391,47
333,383,64
334,376,85
335,342,278
336,327,86
337,330,55
338,335,26
339,379,143
340,406,157
341,333,137
342,393,124
343,326,154
344,329,193
345,418,166
346,399,164
347,384,169
348,363,166
349,346,161
350,335,154
351,311,135
352,416,193
353,403,123
354,306,206
355,333,174
356,429,148
357,326,147
358,339,200
359,388,133
360,329,185
361,422,236
362,332,133
363,320,176
364,391,291
365,391,307
366,426,200
367,405,275
368,419,120
369,346,326
370,305,209
371,343,183
372,416,144
373,370,137
374,360,138
375,342,264
376,414,219
377,324,343
378,358,330
379,373,321
380,351,138
381,342,135
382,336,134
383,411,121
384,342,124
385,351,121
386,361,120
387,371,122
388,377,126
389,425,116
390,377,135
391,337,230
392,328,203
393,317,225
394,376,305
395,362,316
396,325,332
397,403,290
398,335,129
399,319,155
400,343,337
401,423,228
402,322,257
403,323,259
404,325,264
405,326,270
406,330,284
407,338,259
408,341,258
409,344,256
410,355,249
411,399,222
412,318,144
413,323,124
414,330,126
415,335,257
416,400,255
417,314,121
418,337,298
419,312,147
420,326,175
421,320,303
422,363,279
423,348,210
424,351,290
425,374,209
426,359,223
427,385,231
428,324,319
429,332,183
430,373,290
431,358,302
432,371,264
433,410,241
434,385,267
435,416,253
436,368,241
437,326,164
438,326,198
439,333,202
440,321,189
441,332,113
442,350,107
443,365,107
444,379,110
445,388,115
446,395,136
447,428,172
448,388,152
449,377,155
450,362,155
451,348,152
452,337,147
453,328,143
454,427,177
455,332,206
456,319,165
457,318,197
458,312,204
459,318,200
460,329,211
461,310,205
462,309,208
463,329,134
464,322,135
465,319,136
466,381,129
467,387,125
