,x,y
438,329,194
439,336,198
440,324,184
441,336,101
442,356,95
443,374,95
444,388,97
445,398,103
446,404,125
447,440,161
448,396,142
449,384,146
450,368,144
451,352,141
452,341,136
453,332,133
454,439,164
455,336,202
456,322,159
457,321,194
458,313,199
459,320,195
460,332,206
461,312,201
462,311,204
463,331,122
464,325,125
465,321,127
466,389,117
467,395,114
