,x,y
171,286,337
172,216,267
173,269,129
174,283,173
175,310,340
176,272,333
177,193,209
178,284,276
179,283,279
180,281,284
181,281,289
182,279,297
183,268,273
184,266,272
185,262,270
186,251,261
187,213,222
188,284,156
189,279,126
190,273,127
191,271,271
192,214,248
193,288,128
194,273,307
195,300,182
196,290,168
197,300,165
198,277,193
199,308,329
200,308,315
201,290,315
202,248,283
203,257,223
204,260,296
205,234,218
206,248,235
207,226,236
208,287,328
209,270,198
210,241,289
211,255,303
212,238,268
213,204,231
214,227,266
215,200,235
216,241,249
217,277,179
218,275,225
219,270,225
220,279,219
221,270,117
222,251,112
223,236,111
224,224,112
225,215,116
226,211,132
227,185,155
228,220,150
229,232,156
230,246,155
231,260,152
232,270,149
233,276,146
234,187,148
235,270,227
236,283,187
237,283,228
238,289,233
239,283,229
240,273,230
241,291,236
242,292,237
243,275,135
244,281,139
245,284,143
246,222,126
247,218,123
248,310,184
249,384,131
250,312,233
251,428,71
252,349,143
253,361,144
254,372,143
255,388,135
256,340,141
257,367,113
258,354,114
259,379,115
260,387,119
261,398,143
262,351,318
263,389,126
264,434,127
265,412,132
266,360,204
267,318,267
268,317,277
269,332,268
270,343,269
271,328,276
272,336,274
273,359,281
274,309,232
275,311,219
276,404,106
277,336,171
278,338,220
279,339,211
280,393,198
281,310,200
282,377,97
283,393,100
284,417,51
285,325,109
286,343,117
287,367,270
288,422,239
289,330,228
290,321,233
291,355,272
292,350,271
293,399,90
294,340,224
295,354,99
296,356,88
297,368,28
298,408,71
299,360,58
300,412,99
301,420,86
302,318,273
303,330,274
304,340,272
305,327,230
306,352,272
307,347,274
308,349,270
309,323,228
310,334,273
311,326,275
312,316,277
313,322,303
314,320,295
315,319,289
316,318,283
317,317,278
318,337,274
319,338,276
320,341,279
321,343,282
322,352,254
323,434,174
324,343,273
325,345,274
326,317,239
327,336,231
328,319,235
329,348,177
330,367,185
331,341,216
332,399,36
333,389,61
334,380,86
335,349,289
336,329,91
337,332,58
338,336,25
339,382,140
340,411,151
341,334,138
342,399,121
343,328,164
344,331,219
345,423,158
346,402,163
347,386,171
348,364,169
349,348,163
350,337,159
351,312,149
352,421,185
353,409,117
354,307,237
355,336,187
356,437,119
357,328,153
358,342,214
359,393,128
360,331,208
361,430,206
362,335,133
363,321,204
364,397,281
365,397,289
366,432,181
367,410,261
368,427,104
369,353,327
370,306,237
371,346,195
372,422,133
373,371,136
374,361,137
375,350,276
376,419,211
377,333,342
378,366,322
379,380,309
380,351,136
381,342,134
382,337,134
383,417,113
384,346,121
385,356,117
386,367,116
387,377,118
388,384,122
389,436,91
390,378,133
391,342,248
392,330,227
393,319,249
394,382,300
395,368,313
396,333,338
397,410,267
398,339,128
399,319,173
400,351,335
401,428,209
402,328,277
403,330,279
404,331,284
405,333,290
406,337,297
407,345,272
408,347,272
409,351,270
410,361,261
411,403,222
412,320,156
413,326,126
414,334,127
415,342,271
416,406,249
417,316,128
418,344,307
419,311,167
420,328,194
421,327,315
422,369,283
423,353,224
424,358,297
425,378,218
426,363,235
427,388,236
428,331,328
429,335,199
430,379,289
431,365,304
432,378,268
433,415,231
434,391,267
435,423,235
436,373,249
437,327,180
438,327,226
439,335,226
440,321,219
441,334,116
442,354,110
443,370,109
444,384,110
445,394,114
446,401,130
447,435,154
448,391,150
449,378,155
450,363,156
451,349,152
452,338,149
453,331,146
454,436,146
455,334,228
456,319,187
457,318,228
458,312,233
459,318,229
460,332,231
461,310,235
462,310,236
463,331,135
464,324,140
465,321,144
466,387,125
467,392,122
