,x,y
445,394,116
446,400,137
447,432,170
448,392,153
449,379,157
450,364,156
451,348,154
452,337,150
453,329,145
454,431,172
455,330,210
456,317,170
457,315,203
458,307,209
459,315,205
460,326,214
461,305,210
462,304,213
463,329,135
464,322,137
465,319,139
466,385,132
467,392,127
