,x,y
276,409,105
277,337,161
278,340,203
279,341,194
280,404,183
281,309,183
282,378,93
283,396,96
284,424,57
285,325,104
286,344,117
287,380,240
288,431,249
289,332,210
290,321,215
291,372,239
292,366,241
293,403,87
294,341,205
295,355,95
296,357,84
297,372,30
298,414,72
299,363,56
300,418,99
301,427,90
302,323,244
303,339,242
304,352,240
305,329,212
306,370,239
307,362,250
308,364,242
309,323,211
310,347,240
311,335,242
312,320,245
313,323,294
314,323,281
315,322,275
316,322,271
317,320,267
318,347,256
319,349,257
320,352,259
321,353,263
322,362,228
323,444,186
324,355,251
325,359,250
326,317,220
327,339,211
328,319,218
329,350,167
330,373,173
331,344,198
332,404,40
333,394,60
334,383,81
335,357,271
336,329,87
337,333,55
338,338,25
339,386,137
340,416,147
341,334,135
342,403,120
343,328,155
344,331,202
345,430,155
346,407,155
347,391,158
348,368,159
349,350,156
350,337,152
351,311,140
352,432,179
353,414,118
354,305,221
355,337,174
356,448,130
357,327,146
358,346,197
359,396,128
360,331,191
361,439,218
362,335,131
363,320,187
364,403,277
365,401,293
366,444,185
367,421,261
368,436,110
369,350,325
370,305,222
371,349,181
372,429,134
373,373,133
374,362,134
375,364,251
376,432,205
377,328,342
378,365,324
379,382,310
380,353,134
381,343,132
382,338,131
383,424,114
384,347,123
385,357,120
386,368,120
387,378,120
388,384,123
389,445,102
390,381,131
391,347,225
392,332,209
393,320,227
394,385,295
395,368,310
396,329,334
397,417,274
398,338,128
399,318,161
400,347,335
401,441,213
402,335,262
403,337,265
404,338,268
405,339,274
406,342,285
407,360,240
408,364,239
409,367,237
410,374,233
411,417,211
412,319,146
413,326,123
414,333,125
415,357,239
416,419,241
417,315,123
418,346,297
419,310,155
420,328,179
421,326,307
422,375,265
423,356,205
424,362,283
425,389,202
426,371,215
427,400,219
428,329,322
429,336,184
430,383,277
431,365,295
432,387,246
433,430,227
434,401,253
435,434,239
436,384,225
437,328,167
438,327,209
439,336,208
440,320,201
441,335,114
442,355,108
443,372,106
444,387,108
445,397,112
446,405,130
447,444,158
448,394,144
449,382,148
450,365,149
451,350,147
452,338,144
453,330,141
454,445,158
455,337,209
456,319,173
457,317,212
458,311,217
459,318,213
460,335,211
461,309,218
462,309,220
463,331,132
464,324,134
465,320,137
466,389,126
467,395,122
