,x,y
382,334,133
383,414,119
384,341,124
385,351,122
386,360,122
387,371,124
388,378,127
389,429,113
390,376,133
391,347,221
392,332,201
393,322,220
394,378,298
395,363,311
396,328,333
397,405,285
398,335,130
399,320,154
400,344,336
401,428,221
402,335,261
403,337,263
404,339,266
405,339,272
406,342,283
407,359,240
408,363,238
409,365,236
410,373,231
411,411,213
412,318,143
413,323,122
414,331,125
415,355,239
416,411,245
417,314,120
418,344,296
419,312,148
420,328,173
421,325,306
422,371,266
423,355,202
424,359,283
425,384,200
426,369,213
427,396,220
428,328,321
429,336,179
430,378,280
431,362,296
432,383,248
433,420,232
434,395,255
435,422,247
436,381,226
437,326,162
438,329,198
439,337,199
440,323,189
441,332,112
442,351,106
443,367,104
444,381,107
445,390,113
446,397,134
447,432,167
448,389,147
449,378,150
450,362,150
451,347,148
452,335,146
453,328,141
454,430,172
455,337,202
456,320,165
457,320,199
458,314,206
459,320,201
460,335,205
461,312,207
462,311,210
463,328,132
464,322,134
465,319,135
466,381,128
467,388,124
